service_id,date,exception_type
137777_9__8__005_,20250924,2
137777_9__8__005_,20251001,2
137656_9__8__005_,20250925,2
137656_9__8__005_,20251002,2
137663_9__8__005_,20250925,2
137663_9__8__005_,20251002,2
137678_9__8__005_,20250925,2
137678_9__8__005_,20251002,2
137690_9__8__005_,20250925,2
137690_9__8__005_,20251002,2
137499_9__9__005_,20251008,2
137499_9__9__005_,20251009,2
137519_9__9__005_,20251008,2
137519_9__9__005_,20251009,2
137527_9__9__005_,20251008,2
137527_9__9__005_,20251009,2
137543_9__9__005_,20251008,2
137543_9__9__005_,20251009,2
137715_9__9__005_,20250924,2
137715_9__9__005_,20251001,2
137736_9__9__005_,20250924,2
137736_9__9__005_,20251001,2
137744_9__9__005_,20250924,2
137744_9__9__005_,20251001,2
137761_9__9__005_,20250924,2
137761_9__9__005_,20251001,2
137654_9__9__005_,20250925,2
137654_9__9__005_,20251002,2
137659_9__9__005_,20250925,2
137659_9__9__005_,20251002,2
137503_9__10__005_,20251008,2
137503_9__10__005_,20251009,2
137518_9__10__005_,20251008,2
137518_9__10__005_,20251009,2
137539_9__10__005_,20251008,2
137539_9__10__005_,20251009,2
137552_9__10__005_,20251008,2
137552_9__10__005_,20251009,2
137557_9__10__005_,20251008,2
137557_9__10__005_,20251009,2
137562_9__10__005_,20251008,2
137562_9__10__005_,20251009,2
137719_9__10__005_,20250924,2
137719_9__10__005_,20251001,2
137734_9__10__005_,20250924,2
137734_9__10__005_,20251001,2
137735_9__10__005_,20250924,2
137735_9__10__005_,20251001,2
137757_9__10__005_,20250924,2
137757_9__10__005_,20251001,2
137771_9__10__005_,20250924,2
137771_9__10__005_,20251001,2
137776_9__10__005_,20250924,2
137776_9__10__005_,20251001,2
137782_9__10__005_,20250924,2
137782_9__10__005_,20251001,2
137651_9__10__005_,20250925,2
137651_9__10__005_,20251002,2
137662_9__10__005_,20250925,2
137662_9__10__005_,20251002,2
137680_9__10__005_,20250925,2
137680_9__10__005_,20251002,2
137686_9__10__005_,20250925,2
137686_9__10__005_,20251002,2
137486_9__11__005_,20251008,2
137486_9__11__005_,20251009,2
137510_9__11__005_,20251008,2
137510_9__11__005_,20251009,2
137517_9__11__005_,20251008,2
137517_9__11__005_,20251009,2
137522_9__11__005_,20251008,2
137522_9__11__005_,20251009,2
137538_9__11__005_,20251008,2
137538_9__11__005_,20251009,2
137566_9__11__005_,20251008,2
137566_9__11__005_,20251009,2
137702_9__11__005_,20250924,2
137702_9__11__005_,20251001,2
137726_9__11__005_,20250924,2
137726_9__11__005_,20251001,2
137733_9__11__005_,20250924,2
137733_9__11__005_,20251001,2
137739_9__11__005_,20250924,2
137739_9__11__005_,20251001,2
137749_9__11__005_,20250924,2
137749_9__11__005_,20251001,2
137756_9__11__005_,20250924,2
137756_9__11__005_,20251001,2
137786_9__11__005_,20250924,2
137786_9__11__005_,20251001,2
137646_9__11__005_,20250925,2
137646_9__11__005_,20251002,2
137650_9__11__005_,20250925,2
137650_9__11__005_,20251002,2
137670_9__11__005_,20250925,2
137670_9__11__005_,20251002,2
137685_9__11__005_,20250925,2
137685_9__11__005_,20251002,2
137484_9__1_A_005_,20251008,2
137484_9__1_A_005_,20251009,2
137485_9__1_A_005_,20251008,2
137485_9__1_A_005_,20251009,2
137490_9__1_A_005_,20251008,2
137490_9__1_A_005_,20251009,2
137509_9__1_A_005_,20251008,2
137509_9__1_A_005_,20251009,2
137525_9__1_A_005_,20251008,2
137525_9__1_A_005_,20251009,2
137526_9__1_A_005_,20251008,2
137526_9__1_A_005_,20251009,2
137537_9__1_A_005_,20251008,2
137537_9__1_A_005_,20251009,2
137542_9__1_A_005_,20251008,2
137542_9__1_A_005_,20251009,2
137551_9__1_A_005_,20251008,2
137551_9__1_A_005_,20251009,2
137556_9__1_A_005_,20251008,2
137556_9__1_A_005_,20251009,2
137561_9__1_A_005_,20251008,2
137561_9__1_A_005_,20251009,2
137568_9__1_A_005_,20251008,2
137568_9__1_A_005_,20251009,2
137569_9__1_A_005_,20251008,2
137569_9__1_A_005_,20251009,2
137573_9__1_A_005_,20251008,2
137573_9__1_A_005_,20251009,2
137700_9__1_A_005_,20250924,2
137700_9__1_A_005_,20251001,2
137701_9__1_A_005_,20250924,2
137701_9__1_A_005_,20251001,2
137706_9__1_A_005_,20250924,2
137706_9__1_A_005_,20251001,2
137725_9__1_A_005_,20250924,2
137725_9__1_A_005_,20251001,2
137742_9__1_A_005_,20250924,2
137742_9__1_A_005_,20251001,2
137743_9__1_A_005_,20250924,2
137743_9__1_A_005_,20251001,2
137755_9__1_A_005_,20250924,2
137755_9__1_A_005_,20251001,2
137760_9__1_A_005_,20250924,2
137760_9__1_A_005_,20251001,2
137770_9__1_A_005_,20250924,2
137770_9__1_A_005_,20251001,2
137775_9__1_A_005_,20250924,2
137775_9__1_A_005_,20251001,2
137780_9__1_A_005_,20250924,2
137780_9__1_A_005_,20251001,2
137781_9__1_A_005_,20250924,2
137781_9__1_A_005_,20251001,2
137788_9__1_A_005_,20250924,2
137788_9__1_A_005_,20251001,2
137789_9__1_A_005_,20250924,2
137789_9__1_A_005_,20251001,2
137793_9__1_A_005_,20250924,2
137793_9__1_A_005_,20251001,2
137647_9__1_A_005_,20250925,2
137647_9__1_A_005_,20251002,2
137675_9__1_A_005_,20250925,2
137675_9__1_A_005_,20251002,2
137676_9__1_A_005_,20250925,2
137676_9__1_A_005_,20251002,2
137682_9__1_A_005_,20250925,2
137682_9__1_A_005_,20251002,2
137683_9__1_A_005_,20250925,2
137683_9__1_A_005_,20251002,2
137688_9__1_A_005_,20250925,2
137688_9__1_A_005_,20251002,2
137483_9__1_B_005_,20251008,2
137483_9__1_B_005_,20251009,2
137491_9__1_B_005_,20251008,2
137491_9__1_B_005_,20251009,2
137497_9__1_B_005_,20251008,2
137497_9__1_B_005_,20251009,2
137498_9__1_B_005_,20251008,2
137498_9__1_B_005_,20251009,2
137508_9__1_B_005_,20251008,2
137508_9__1_B_005_,20251009,2
137516_9__1_B_005_,20251008,2
137516_9__1_B_005_,20251009,2
137535_9__1_B_005_,20251008,2
137535_9__1_B_005_,20251009,2
137536_9__1_B_005_,20251008,2
137536_9__1_B_005_,20251009,2
137541_9__1_B_005_,20251008,2
137541_9__1_B_005_,20251009,2
137555_9__1_B_005_,20251008,2
137555_9__1_B_005_,20251009,2
137565_9__1_B_005_,20251008,2
137565_9__1_B_005_,20251009,2
137572_9__1_B_005_,20251008,2
137572_9__1_B_005_,20251009,2
137699_9__1_B_005_,20250924,2
137699_9__1_B_005_,20251001,2
137707_9__1_B_005_,20250924,2
137707_9__1_B_005_,20251001,2
137713_9__1_B_005_,20250924,2
137713_9__1_B_005_,20251001,2
137714_9__1_B_005_,20250924,2
137714_9__1_B_005_,20251001,2
137724_9__1_B_005_,20250924,2
137724_9__1_B_005_,20251001,2
137732_9__1_B_005_,20250924,2
137732_9__1_B_005_,20251001,2
137753_9__1_B_005_,20250924,2
137753_9__1_B_005_,20251001,2
137754_9__1_B_005_,20250924,2
137754_9__1_B_005_,20251001,2
137759_9__1_B_005_,20250924,2
137759_9__1_B_005_,20251001,2
137769_9__1_B_005_,20250924,2
137769_9__1_B_005_,20251001,2
137774_9__1_B_005_,20250924,2
137774_9__1_B_005_,20251001,2
137785_9__1_B_005_,20250924,2
137785_9__1_B_005_,20251001,2
137792_9__1_B_005_,20250924,2
137792_9__1_B_005_,20251001,2
137645_9__1_B_005_,20250925,2
137645_9__1_B_005_,20251002,2
137655_9__1_B_005_,20250925,2
137655_9__1_B_005_,20251002,2
137658_9__1_B_005_,20250925,2
137658_9__1_B_005_,20251002,2
137660_9__1_B_005_,20250925,2
137660_9__1_B_005_,20251002,2
137677_9__1_B_005_,20250925,2
137677_9__1_B_005_,20251002,2
137684_9__1_B_005_,20250925,2
137684_9__1_B_005_,20251002,2
