service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
1389084_8__561___,0,0,0,0,1,0,0,20250912,20261010
1389035_8__561___,0,0,0,0,1,0,0,20250912,20261010
1389038_8__561___,0,0,0,0,1,0,0,20250912,20261010
1389043_8__561___,0,0,0,0,1,0,0,20250912,20261010
1389046_8__561___,0,0,0,0,1,0,0,20250912,20261010
1389047_8__561___,0,0,0,0,1,0,0,20250912,20261010
1389062_8__561___,0,0,0,0,1,0,0,20250912,20261010
1389066_8__561___,0,0,0,0,1,0,0,20250912,20261010
1389074_8__561___,0,0,0,0,1,0,0,20250912,20261010
1389076_8__561___,0,0,0,0,1,0,0,20250912,20261010
1389082_8__561___,0,0,0,0,1,0,0,20250912,20261010
1389031_8__561___,0,0,0,0,1,0,0,20250912,20261010
1389033_8__561___,0,0,0,0,1,0,0,20250912,20261010
1389051_8__561___,0,0,0,0,1,0,0,20250912,20261010
1389060_8__561___,0,0,0,0,1,0,0,20250912,20261010
1389064_8__561___,0,0,0,0,1,0,0,20250912,20261010
1389068_8__561___,0,0,0,0,1,0,0,20250912,20261010
1389069_8__561___,0,0,0,0,1,0,0,20250912,20261010
1380239_8__561___,0,0,0,0,0,1,0,20250913,20261011
1380241_8__561___,0,0,0,0,0,1,0,20250913,20261011
1380245_8__561___,0,0,0,0,0,1,0,20250913,20261011
1380251_8__561___,0,0,0,0,0,1,0,20250913,20261011
1380244_8__561___,0,0,0,0,0,1,0,20250913,20261011
1380247_8__561___,0,0,0,0,0,1,0,20250913,20261011
1380243_8__561___,0,0,0,0,0,1,0,20250913,20261011
1380248_8__561___,0,0,0,0,0,1,0,20250913,20261011
1380240_8__561___,0,0,0,0,0,1,0,20250913,20261011
1380250_8__561___,0,0,0,0,0,1,0,20250913,20261011
1380249_8__561___,0,0,0,0,0,1,0,20250913,20261011
1380242_8__561___,0,0,0,0,0,1,0,20250913,20261011
1380246_8__561___,0,0,0,0,0,1,0,20250913,20261011
1380392_8__561___,0,0,0,0,0,0,1,20250914,20261012
1380394_8__561___,0,0,0,0,0,0,1,20250914,20261012
1380390_8__561___,0,0,0,0,0,0,1,20250914,20261012
1380399_8__561___,0,0,0,0,0,0,1,20250914,20261012
1380395_8__561___,0,0,0,0,0,0,1,20250914,20261012
1380396_8__561___,0,0,0,0,0,0,1,20250914,20261012
1380393_8__561___,0,0,0,0,0,0,1,20250914,20261012
1380398_8__561___,0,0,0,0,0,0,1,20250914,20261012
1380391_8__561___,0,0,0,0,0,0,1,20250914,20261012
1380397_8__561___,0,0,0,0,0,0,1,20250914,20261012
1388563_8__561___,1,1,1,1,0,0,0,20250915,20261009
1388566_8__561___,1,1,1,1,0,0,0,20250915,20261009
1388572_8__561___,1,1,1,1,0,0,0,20250915,20261009
1388574_8__561___,1,1,1,1,0,0,0,20250915,20261009
1388582_8__561___,1,1,1,1,0,0,0,20250915,20261009
1388584_8__561___,1,1,1,1,0,0,0,20250915,20261009
1388613_8__561___,1,1,1,1,0,0,0,20250915,20261009
1388616_8__561___,1,1,1,1,0,0,0,20250915,20261009
1388565_8__561___,1,1,1,1,0,0,0,20250915,20261009
1388614_8__561___,1,1,1,1,0,0,0,20250915,20261009
1388615_8__561___,1,1,1,1,0,0,0,20250915,20261009
1388568_8__561___,1,1,1,1,0,0,0,20250915,20261009
1388578_8__561___,1,1,1,1,0,0,0,20250915,20261009
1388585_8__561___,1,1,1,1,0,0,0,20250915,20261009
1388588_8__561___,1,1,1,1,0,0,0,20250915,20261009
1388589_8__561___,1,1,1,1,0,0,0,20250915,20261009
1388592_8__561___,1,1,1,1,0,0,0,20250915,20261009
1388602_8__561___,1,1,1,1,0,0,0,20250915,20261009
1388612_8__561___,1,1,1,1,0,0,0,20250915,20261009
1388564_8__561___,1,1,1,1,0,0,0,20250915,20261009
1388569_8__561___,1,1,1,1,0,0,0,20250915,20261009
1388575_8__561___,1,1,1,1,0,0,0,20250915,20261009
1388581_8__561___,1,1,1,1,0,0,0,20250915,20261009
1388583_8__561___,1,1,1,1,0,0,0,20250915,20261009
1388600_8__561___,1,1,1,1,0,0,0,20250915,20261009
1388608_8__561___,1,1,1,1,0,0,0,20250915,20261009
1388609_8__561___,1,1,1,1,0,0,0,20250915,20261009
1388570_8__561___,1,1,1,1,0,0,0,20250915,20261009
1388571_8__561___,1,1,1,1,0,0,0,20250915,20261009
1388576_8__561___,1,1,1,1,0,0,0,20250915,20261009
1388577_8__561___,1,1,1,1,0,0,0,20250915,20261009
1388580_8__561___,1,1,1,1,0,0,0,20250915,20261009
1388603_8__561___,1,1,1,1,0,0,0,20250915,20261009
1388604_8__561___,1,1,1,1,0,0,0,20250915,20261009
1388562_8__561___,1,1,1,1,0,0,0,20250915,20261009
1388567_8__561___,1,1,1,1,0,0,0,20250915,20261009
1388573_8__561___,1,1,1,1,0,0,0,20250915,20261009
1388593_8__561___,1,1,1,1,0,0,0,20250915,20261009
1388594_8__561___,1,1,1,1,0,0,0,20250915,20261009
1388595_8__561___,1,1,1,1,0,0,0,20250915,20261009
1388598_8__561___,1,1,1,1,0,0,0,20250915,20261009
1388599_8__561___,1,1,1,1,0,0,0,20250915,20261009
1388606_8__561___,1,1,1,1,0,0,0,20250915,20261009
1388607_8__561___,1,1,1,1,0,0,0,20250915,20261009
1388610_8__561___,1,1,1,1,0,0,0,20250915,20261009
1388590_8__561___,1,1,1,1,0,0,0,20250915,20261009
1388596_8__561___,1,1,1,1,0,0,0,20250915,20261009
1388597_8__561___,1,1,1,1,0,0,0,20250915,20261009
1388617_8__561___,1,1,1,1,0,0,0,20250915,20261009
1388579_8__561___,1,1,1,1,0,0,0,20250915,20261009
1388586_8__561___,1,1,1,1,0,0,0,20250915,20261009
1388587_8__561___,1,1,1,1,0,0,0,20250915,20261009
1388591_8__561___,1,1,1,1,0,0,0,20250915,20261009
1388601_8__561___,1,1,1,1,0,0,0,20250915,20261009
1388605_8__561___,1,1,1,1,0,0,0,20250915,20261009
1388611_8__561___,1,1,1,1,0,0,0,20250915,20261009
1388929_8__561_A__,0,0,0,0,1,0,0,20250912,20261010
1388937_8__561_A__,0,0,0,0,1,0,0,20250912,20261010
1388934_8__561_A__,0,0,0,0,1,0,0,20250912,20261010
1388940_8__561_A__,0,0,0,0,1,0,0,20250912,20261010
1388941_8__561_A__,0,0,0,0,1,0,0,20250912,20261010
1388930_8__561_A__,0,0,0,0,1,0,0,20250912,20261010
1388932_8__561_A__,0,0,0,0,1,0,0,20250912,20261010
1388935_8__561_A__,0,0,0,0,1,0,0,20250912,20261010
1388936_8__561_A__,0,0,0,0,1,0,0,20250912,20261010
1388931_8__561_A__,0,0,0,0,1,0,0,20250912,20261010
1388933_8__561_A__,0,0,0,0,1,0,0,20250912,20261010
1388938_8__561_A__,0,0,0,0,1,0,0,20250912,20261010
1388939_8__561_A__,0,0,0,0,1,0,0,20250912,20261010
1388942_8__561_A__,0,0,0,0,1,0,0,20250912,20261010
1388468_8__561_A__,1,1,1,1,0,0,0,20250915,20261009
1388474_8__561_A__,1,1,1,1,0,0,0,20250915,20261009
1388471_8__561_A__,1,1,1,1,0,0,0,20250915,20261009
1388467_8__561_A__,1,1,1,1,0,0,0,20250915,20261009
1388469_8__561_A__,1,1,1,1,0,0,0,20250915,20261009
1388470_8__561_A__,1,1,1,1,0,0,0,20250915,20261009
1388472_8__561_A__,1,1,1,1,0,0,0,20250915,20261009
1388473_8__561_A__,1,1,1,1,0,0,0,20250915,20261009
1388475_8__561_A__,1,1,1,1,0,0,0,20250915,20261009
1388463_8__561_A__,1,1,1,1,0,0,0,20250915,20261009
1388466_8__561_A__,1,1,1,1,0,0,0,20250915,20261009
1388465_8__561_A__,1,1,1,1,0,0,0,20250915,20261009
1388476_8__561_A__,1,1,1,1,0,0,0,20250915,20261009
1388464_8__561_A__,1,1,1,1,0,0,0,20250915,20261009
1388950_8__561_B__,0,0,0,0,1,0,0,20250912,20261010
1388953_8__561_B__,0,0,0,0,1,0,0,20250912,20261010
1388955_8__561_B__,0,0,0,0,1,0,0,20250912,20261010
1388948_8__561_B__,0,0,0,0,1,0,0,20250912,20261010
1388954_8__561_B__,0,0,0,0,1,0,0,20250912,20261010
1388956_8__561_B__,0,0,0,0,1,0,0,20250912,20261010
1388944_8__561_B__,0,0,0,0,1,0,0,20250912,20261010
1388945_8__561_B__,0,0,0,0,1,0,0,20250912,20261010
1388960_8__561_B__,0,0,0,0,1,0,0,20250912,20261010
1388946_8__561_B__,0,0,0,0,1,0,0,20250912,20261010
1388951_8__561_B__,0,0,0,0,1,0,0,20250912,20261010
1388957_8__561_B__,0,0,0,0,1,0,0,20250912,20261010
1388947_8__561_B__,0,0,0,0,1,0,0,20250912,20261010
1388958_8__561_B__,0,0,0,0,1,0,0,20250912,20261010
1388962_8__561_B__,0,0,0,0,1,0,0,20250912,20261010
1388963_8__561_B__,0,0,0,0,1,0,0,20250912,20261010
1388965_8__561_B__,0,0,0,0,1,0,0,20250912,20261010
1388943_8__561_B__,0,0,0,0,1,0,0,20250912,20261010
1388949_8__561_B__,0,0,0,0,1,0,0,20250912,20261010
1388952_8__561_B__,0,0,0,0,1,0,0,20250912,20261010
1388959_8__561_B__,0,0,0,0,1,0,0,20250912,20261010
1388961_8__561_B__,0,0,0,0,1,0,0,20250912,20261010
1388964_8__561_B__,0,0,0,0,1,0,0,20250912,20261010
1380215_8__561_B__,0,0,0,0,0,1,0,20250913,20261011
1380216_8__561_B__,0,0,0,0,0,1,0,20250913,20261011
1380214_8__561_B__,0,0,0,0,0,1,0,20250913,20261011
1380213_8__561_B__,0,0,0,0,0,1,0,20250913,20261011
1380366_8__561_B__,0,0,0,0,0,0,1,20250914,20261012
1380364_8__561_B__,0,0,0,0,0,0,1,20250914,20261012
1380367_8__561_B__,0,0,0,0,0,0,1,20250914,20261012
1380368_8__561_B__,0,0,0,0,0,0,1,20250914,20261012
1380365_8__561_B__,0,0,0,0,0,0,1,20250914,20261012
1388477_8__561_B__,1,1,1,1,0,0,0,20250915,20261009
1388482_8__561_B__,1,1,1,1,0,0,0,20250915,20261009
1388495_8__561_B__,1,1,1,1,0,0,0,20250915,20261009
1388497_8__561_B__,1,1,1,1,0,0,0,20250915,20261009
1388489_8__561_B__,1,1,1,1,0,0,0,20250915,20261009
1388491_8__561_B__,1,1,1,1,0,0,0,20250915,20261009
1388494_8__561_B__,1,1,1,1,0,0,0,20250915,20261009
1388483_8__561_B__,1,1,1,1,0,0,0,20250915,20261009
1388498_8__561_B__,1,1,1,1,0,0,0,20250915,20261009
1388480_8__561_B__,1,1,1,1,0,0,0,20250915,20261009
1388493_8__561_B__,1,1,1,1,0,0,0,20250915,20261009
1388499_8__561_B__,1,1,1,1,0,0,0,20250915,20261009
1388478_8__561_B__,1,1,1,1,0,0,0,20250915,20261009
1388481_8__561_B__,1,1,1,1,0,0,0,20250915,20261009
1388485_8__561_B__,1,1,1,1,0,0,0,20250915,20261009
1388486_8__561_B__,1,1,1,1,0,0,0,20250915,20261009
1388487_8__561_B__,1,1,1,1,0,0,0,20250915,20261009
1388490_8__561_B__,1,1,1,1,0,0,0,20250915,20261009
1388479_8__561_B__,1,1,1,1,0,0,0,20250915,20261009
1388484_8__561_B__,1,1,1,1,0,0,0,20250915,20261009
1388496_8__561_B__,1,1,1,1,0,0,0,20250915,20261009
1388488_8__561_B__,1,1,1,1,0,0,0,20250915,20261009
1388492_8__561_B__,1,1,1,1,0,0,0,20250915,20261009
1389085_8__562___,0,0,0,0,1,0,0,20250912,20261010
1389086_8__562___,0,0,0,0,1,0,0,20250912,20261010
1389087_8__562___,0,0,0,0,1,0,0,20250912,20261010
1389093_8__562___,0,0,0,0,1,0,0,20250912,20261010
1389088_8__562___,0,0,0,0,1,0,0,20250912,20261010
1389090_8__562___,0,0,0,0,1,0,0,20250912,20261010
1389092_8__562___,0,0,0,0,1,0,0,20250912,20261010
1389094_8__562___,0,0,0,0,1,0,0,20250912,20261010
1389091_8__562___,0,0,0,0,1,0,0,20250912,20261010
1389089_8__562___,0,0,0,0,1,0,0,20250912,20261010
1380253_8__562___,0,0,0,0,0,1,0,20250913,20261011
1380254_8__562___,0,0,0,0,0,1,0,20250913,20261011
1380255_8__562___,0,0,0,0,0,1,0,20250913,20261011
1380252_8__562___,0,0,0,0,0,1,0,20250913,20261011
1380403_8__562___,0,0,0,0,0,0,1,20250914,20261012
1380400_8__562___,0,0,0,0,0,0,1,20250914,20261012
1380402_8__562___,0,0,0,0,0,0,1,20250914,20261012
1380401_8__562___,0,0,0,0,0,0,1,20250914,20261012
1388622_8__562___,1,1,1,1,0,0,0,20250915,20261009
1388626_8__562___,1,1,1,1,0,0,0,20250915,20261009
1388619_8__562___,1,1,1,1,0,0,0,20250915,20261009
1388624_8__562___,1,1,1,1,0,0,0,20250915,20261009
1388621_8__562___,1,1,1,1,0,0,0,20250915,20261009
1388627_8__562___,1,1,1,1,0,0,0,20250915,20261009
1388623_8__562___,1,1,1,1,0,0,0,20250915,20261009
1388620_8__562___,1,1,1,1,0,0,0,20250915,20261009
1388618_8__562___,1,1,1,1,0,0,0,20250915,20261009
1388625_8__562___,1,1,1,1,0,0,0,20250915,20261009
1389100_8__563___,0,0,0,0,1,0,0,20250912,20261010
1389102_8__563___,0,0,0,0,1,0,0,20250912,20261010
1389103_8__563___,0,0,0,0,1,0,0,20250912,20261010
1389105_8__563___,0,0,0,0,1,0,0,20250912,20261010
1389097_8__563___,0,0,0,0,1,0,0,20250912,20261010
1389096_8__563___,0,0,0,0,1,0,0,20250912,20261010
1389095_8__563___,0,0,0,0,1,0,0,20250912,20261010
1389108_8__563___,0,0,0,0,1,0,0,20250912,20261010
1389101_8__563___,0,0,0,0,1,0,0,20250912,20261010
1389104_8__563___,0,0,0,0,1,0,0,20250912,20261010
1389106_8__563___,0,0,0,0,1,0,0,20250912,20261010
1389098_8__563___,0,0,0,0,1,0,0,20250912,20261010
1389099_8__563___,0,0,0,0,1,0,0,20250912,20261010
1389107_8__563___,0,0,0,0,1,0,0,20250912,20261010
1380256_8__563___,0,0,0,0,0,1,0,20250913,20261011
1380258_8__563___,0,0,0,0,0,1,0,20250913,20261011
1380257_8__563___,0,0,0,0,0,1,0,20250913,20261011
1380259_8__563___,0,0,0,0,0,1,0,20250913,20261011
1380407_8__563___,0,0,0,0,0,0,1,20250914,20261012
1380405_8__563___,0,0,0,0,0,0,1,20250914,20261012
1380404_8__563___,0,0,0,0,0,0,1,20250914,20261012
1380406_8__563___,0,0,0,0,0,0,1,20250914,20261012
1388631_8__563___,1,1,1,1,0,0,0,20250915,20261009
1388628_8__563___,1,1,1,1,0,0,0,20250915,20261009
1388632_8__563___,1,1,1,1,0,0,0,20250915,20261009
1388638_8__563___,1,1,1,1,0,0,0,20250915,20261009
1388634_8__563___,1,1,1,1,0,0,0,20250915,20261009
1388635_8__563___,1,1,1,1,0,0,0,20250915,20261009
1388639_8__563___,1,1,1,1,0,0,0,20250915,20261009
1388629_8__563___,1,1,1,1,0,0,0,20250915,20261009
1388633_8__563___,1,1,1,1,0,0,0,20250915,20261009
1388636_8__563___,1,1,1,1,0,0,0,20250915,20261009
1388640_8__563___,1,1,1,1,0,0,0,20250915,20261009
1388641_8__563___,1,1,1,1,0,0,0,20250915,20261009
1388637_8__563___,1,1,1,1,0,0,0,20250915,20261009
1388630_8__563___,1,1,1,1,0,0,0,20250915,20261009
1389114_8__564___,0,0,0,0,1,0,0,20250912,20261010
1389112_8__564___,0,0,0,0,1,0,0,20250912,20261010
1389113_8__564___,0,0,0,0,1,0,0,20250912,20261010
1389115_8__564___,0,0,0,0,1,0,0,20250912,20261010
1389110_8__564___,0,0,0,0,1,0,0,20250912,20261010
1389111_8__564___,0,0,0,0,1,0,0,20250912,20261010
1389109_8__564___,0,0,0,0,1,0,0,20250912,20261010
1389116_8__564___,0,0,0,0,1,0,0,20250912,20261010
1380261_8__564___,0,0,0,0,0,1,0,20250913,20261011
1380260_8__564___,0,0,0,0,0,1,0,20250913,20261011
1380262_8__564___,0,0,0,0,0,1,0,20250913,20261011
1380263_8__564___,0,0,0,0,0,1,0,20250913,20261011
1380411_8__564___,0,0,0,0,0,0,1,20250914,20261012
1380409_8__564___,0,0,0,0,0,0,1,20250914,20261012
1380410_8__564___,0,0,0,0,0,0,1,20250914,20261012
1380408_8__564___,0,0,0,0,0,0,1,20250914,20261012
1388645_8__564___,1,1,1,1,0,0,0,20250915,20261009
1388646_8__564___,1,1,1,1,0,0,0,20250915,20261009
1388642_8__564___,1,1,1,1,0,0,0,20250915,20261009
1388644_8__564___,1,1,1,1,0,0,0,20250915,20261009
1388647_8__564___,1,1,1,1,0,0,0,20250915,20261009
1388648_8__564___,1,1,1,1,0,0,0,20250915,20261009
1388649_8__564___,1,1,1,1,0,0,0,20250915,20261009
1388643_8__564___,1,1,1,1,0,0,0,20250915,20261009
1389119_8__565___,0,0,0,0,1,0,0,20250912,20261010
1389120_8__565___,0,0,0,0,1,0,0,20250912,20261010
1389118_8__565___,0,0,0,0,1,0,0,20250912,20261010
1389117_8__565___,0,0,0,0,1,0,0,20250912,20261010
1388652_8__565___,1,1,1,1,0,0,0,20250915,20261009
1388653_8__565___,1,1,1,1,0,0,0,20250915,20261009
1388651_8__565___,1,1,1,1,0,0,0,20250915,20261009
1388650_8__565___,1,1,1,1,0,0,0,20250915,20261009
1389122_8__566___,0,0,0,0,1,0,0,20250912,20261010
1389123_8__566___,0,0,0,0,1,0,0,20250912,20261010
1389124_8__566___,0,0,0,0,1,0,0,20250912,20261010
1389121_8__566___,0,0,0,0,1,0,0,20250912,20261010
1380265_8__566___,0,0,0,0,0,1,0,20250913,20261011
1380264_8__566___,0,0,0,0,0,1,0,20250913,20261011
1380413_8__566___,0,0,0,0,0,0,1,20250914,20261012
1380412_8__566___,0,0,0,0,0,0,1,20250914,20261012
1388657_8__566___,1,1,1,1,0,0,0,20250915,20261009
1388654_8__566___,1,1,1,1,0,0,0,20250915,20261009
1388655_8__566___,1,1,1,1,0,0,0,20250915,20261009
1388656_8__566___,1,1,1,1,0,0,0,20250915,20261009
1389128_8__567___,0,0,0,0,1,0,0,20250912,20261010
1389126_8__567___,0,0,0,0,1,0,0,20250912,20261010
1389132_8__567___,0,0,0,0,1,0,0,20250912,20261010
1389129_8__567___,0,0,0,0,1,0,0,20250912,20261010
1389130_8__567___,0,0,0,0,1,0,0,20250912,20261010
1389131_8__567___,0,0,0,0,1,0,0,20250912,20261010
1389134_8__567___,0,0,0,0,1,0,0,20250912,20261010
1389135_8__567___,0,0,0,0,1,0,0,20250912,20261010
1389125_8__567___,0,0,0,0,1,0,0,20250912,20261010
1389127_8__567___,0,0,0,0,1,0,0,20250912,20261010
1389133_8__567___,0,0,0,0,1,0,0,20250912,20261010
1380267_8__567___,0,0,0,0,0,1,0,20250913,20261011
1380269_8__567___,0,0,0,0,0,1,0,20250913,20261011
1380268_8__567___,0,0,0,0,0,1,0,20250913,20261011
1380271_8__567___,0,0,0,0,0,1,0,20250913,20261011
1380272_8__567___,0,0,0,0,0,1,0,20250913,20261011
1380266_8__567___,0,0,0,0,0,1,0,20250913,20261011
1380270_8__567___,0,0,0,0,0,1,0,20250913,20261011
1380273_8__567___,0,0,0,0,0,1,0,20250913,20261011
1380417_8__567___,0,0,0,0,0,0,1,20250914,20261012
1380418_8__567___,0,0,0,0,0,0,1,20250914,20261012
1380421_8__567___,0,0,0,0,0,0,1,20250914,20261012
1380416_8__567___,0,0,0,0,0,0,1,20250914,20261012
1380414_8__567___,0,0,0,0,0,0,1,20250914,20261012
1380420_8__567___,0,0,0,0,0,0,1,20250914,20261012
1380419_8__567___,0,0,0,0,0,0,1,20250914,20261012
1380415_8__567___,0,0,0,0,0,0,1,20250914,20261012
1388665_8__567___,1,1,1,1,0,0,0,20250915,20261009
1388659_8__567___,1,1,1,1,0,0,0,20250915,20261009
1388658_8__567___,1,1,1,1,0,0,0,20250915,20261009
1388664_8__567___,1,1,1,1,0,0,0,20250915,20261009
1388666_8__567___,1,1,1,1,0,0,0,20250915,20261009
1388661_8__567___,1,1,1,1,0,0,0,20250915,20261009
1388663_8__567___,1,1,1,1,0,0,0,20250915,20261009
1388667_8__567___,1,1,1,1,0,0,0,20250915,20261009
1388662_8__567___,1,1,1,1,0,0,0,20250915,20261009
1388668_8__567___,1,1,1,1,0,0,0,20250915,20261009
1388660_8__567___,1,1,1,1,0,0,0,20250915,20261009
1319754_8__610___,0,0,0,0,1,0,0,20250912,20261010
1319755_8__610___,0,0,0,0,1,0,0,20250912,20261010
1319753_8__610___,0,0,0,0,1,0,0,20250912,20261010
1319752_8__610___,0,0,0,0,1,0,0,20250912,20261010
1318927_8__610___,1,0,1,0,0,0,0,20250915,20261008
1318928_8__610___,1,0,1,0,0,0,0,20250915,20261008
1318926_8__610___,1,0,1,0,0,0,0,20250915,20261008
1318929_8__610___,1,0,1,0,0,0,0,20250915,20261008
1319204_8__610___,0,1,0,0,0,0,0,20250916,20261007
1319201_8__610___,0,1,0,0,0,0,0,20250916,20261007
1319203_8__610___,0,1,0,0,0,0,0,20250916,20261007
1319202_8__610___,0,1,0,0,0,0,0,20250916,20261007
1319478_8__610___,0,0,0,1,0,0,0,20250918,20261009
1319479_8__610___,0,0,0,1,0,0,0,20250918,20261009
1319477_8__610___,0,0,0,1,0,0,0,20250918,20261009
1319476_8__610___,0,0,0,1,0,0,0,20250918,20261009
1319771_8__611___,0,0,0,0,1,0,0,20250912,20261010
1319772_8__611___,0,0,0,0,1,0,0,20250912,20261010
1319777_8__611___,0,0,0,0,1,0,0,20250912,20261010
1319779_8__611___,0,0,0,0,1,0,0,20250912,20261010
1319762_8__611___,0,0,0,0,1,0,0,20250912,20261010
1319768_8__611___,0,0,0,0,1,0,0,20250912,20261010
1319770_8__611___,0,0,0,0,1,0,0,20250912,20261010
1319759_8__611___,0,0,0,0,1,0,0,20250912,20261010
1319769_8__611___,0,0,0,0,1,0,0,20250912,20261010
1319775_8__611___,0,0,0,0,1,0,0,20250912,20261010
1319756_8__611___,0,0,0,0,1,0,0,20250912,20261010
1319766_8__611___,0,0,0,0,1,0,0,20250912,20261010
1319767_8__611___,0,0,0,0,1,0,0,20250912,20261010
1319776_8__611___,0,0,0,0,1,0,0,20250912,20261010
1319778_8__611___,0,0,0,0,1,0,0,20250912,20261010
1319758_8__611___,0,0,0,0,1,0,0,20250912,20261010
1319760_8__611___,0,0,0,0,1,0,0,20250912,20261010
1319763_8__611___,0,0,0,0,1,0,0,20250912,20261010
1319774_8__611___,0,0,0,0,1,0,0,20250912,20261010
1319757_8__611___,0,0,0,0,1,0,0,20250912,20261010
1319761_8__611___,0,0,0,0,1,0,0,20250912,20261010
1319764_8__611___,0,0,0,0,1,0,0,20250912,20261010
1319765_8__611___,0,0,0,0,1,0,0,20250912,20261010
1319773_8__611___,0,0,0,0,1,0,0,20250912,20261010
1330946_8__611___,0,0,0,0,0,1,0,20250913,20261011
1330948_8__611___,0,0,0,0,0,1,0,20250913,20261011
1330950_8__611___,0,0,0,0,0,1,0,20250913,20261011
1330951_8__611___,0,0,0,0,0,1,0,20250913,20261011
1330942_8__611___,0,0,0,0,0,1,0,20250913,20261011
1330943_8__611___,0,0,0,0,0,1,0,20250913,20261011
1330944_8__611___,0,0,0,0,0,1,0,20250913,20261011
1330947_8__611___,0,0,0,0,0,1,0,20250913,20261011
1330949_8__611___,0,0,0,0,0,1,0,20250913,20261011
1330941_8__611___,0,0,0,0,0,1,0,20250913,20261011
1330945_8__611___,0,0,0,0,0,1,0,20250913,20261011
1331088_8__611___,0,0,0,0,0,0,1,20250914,20261012
1331091_8__611___,0,0,0,0,0,0,1,20250914,20261012
1331094_8__611___,0,0,0,0,0,0,1,20250914,20261012
1331087_8__611___,0,0,0,0,0,0,1,20250914,20261012
1331089_8__611___,0,0,0,0,0,0,1,20250914,20261012
1331090_8__611___,0,0,0,0,0,0,1,20250914,20261012
1331086_8__611___,0,0,0,0,0,0,1,20250914,20261012
1331092_8__611___,0,0,0,0,0,0,1,20250914,20261012
1331093_8__611___,0,0,0,0,0,0,1,20250914,20261012
1318931_8__611___,1,0,1,0,0,0,0,20250915,20261008
1318932_8__611___,1,0,1,0,0,0,0,20250915,20261008
1318937_8__611___,1,0,1,0,0,0,0,20250915,20261008
1318941_8__611___,1,0,1,0,0,0,0,20250915,20261008
1318934_8__611___,1,0,1,0,0,0,0,20250915,20261008
1318942_8__611___,1,0,1,0,0,0,0,20250915,20261008
1318945_8__611___,1,0,1,0,0,0,0,20250915,20261008
1318947_8__611___,1,0,1,0,0,0,0,20250915,20261008
1318938_8__611___,1,0,1,0,0,0,0,20250915,20261008
1318949_8__611___,1,0,1,0,0,0,0,20250915,20261008
1318950_8__611___,1,0,1,0,0,0,0,20250915,20261008
1318933_8__611___,1,0,1,0,0,0,0,20250915,20261008
1318935_8__611___,1,0,1,0,0,0,0,20250915,20261008
1318936_8__611___,1,0,1,0,0,0,0,20250915,20261008
1318944_8__611___,1,0,1,0,0,0,0,20250915,20261008
1318930_8__611___,1,0,1,0,0,0,0,20250915,20261008
1318939_8__611___,1,0,1,0,0,0,0,20250915,20261008
1318940_8__611___,1,0,1,0,0,0,0,20250915,20261008
1318943_8__611___,1,0,1,0,0,0,0,20250915,20261008
1318946_8__611___,1,0,1,0,0,0,0,20250915,20261008
1318948_8__611___,1,0,1,0,0,0,0,20250915,20261008
1319225_8__611___,0,1,0,0,0,0,0,20250916,20261007
1319205_8__611___,0,1,0,0,0,0,0,20250916,20261007
1319212_8__611___,0,1,0,0,0,0,0,20250916,20261007
1319221_8__611___,0,1,0,0,0,0,0,20250916,20261007
1319213_8__611___,0,1,0,0,0,0,0,20250916,20261007
1319219_8__611___,0,1,0,0,0,0,0,20250916,20261007
1319224_8__611___,0,1,0,0,0,0,0,20250916,20261007
1319210_8__611___,0,1,0,0,0,0,0,20250916,20261007
1319218_8__611___,0,1,0,0,0,0,0,20250916,20261007
1319220_8__611___,0,1,0,0,0,0,0,20250916,20261007
1319223_8__611___,0,1,0,0,0,0,0,20250916,20261007
1319216_8__611___,0,1,0,0,0,0,0,20250916,20261007
1319207_8__611___,0,1,0,0,0,0,0,20250916,20261007
1319208_8__611___,0,1,0,0,0,0,0,20250916,20261007
1319211_8__611___,0,1,0,0,0,0,0,20250916,20261007
1319214_8__611___,0,1,0,0,0,0,0,20250916,20261007
1319222_8__611___,0,1,0,0,0,0,0,20250916,20261007
1319206_8__611___,0,1,0,0,0,0,0,20250916,20261007
1319209_8__611___,0,1,0,0,0,0,0,20250916,20261007
1319215_8__611___,0,1,0,0,0,0,0,20250916,20261007
1319217_8__611___,0,1,0,0,0,0,0,20250916,20261007
1319491_8__611___,0,0,0,1,0,0,0,20250918,20261009
1319494_8__611___,0,0,0,1,0,0,0,20250918,20261009
1319495_8__611___,0,0,0,1,0,0,0,20250918,20261009
1319499_8__611___,0,0,0,1,0,0,0,20250918,20261009
1319486_8__611___,0,0,0,1,0,0,0,20250918,20261009
1319492_8__611___,0,0,0,1,0,0,0,20250918,20261009
1319498_8__611___,0,0,0,1,0,0,0,20250918,20261009
1319501_8__611___,0,0,0,1,0,0,0,20250918,20261009
1319484_8__611___,0,0,0,1,0,0,0,20250918,20261009
1319488_8__611___,0,0,0,1,0,0,0,20250918,20261009
1319500_8__611___,0,0,0,1,0,0,0,20250918,20261009
1319482_8__611___,0,0,0,1,0,0,0,20250918,20261009
1319496_8__611___,0,0,0,1,0,0,0,20250918,20261009
1319480_8__611___,0,0,0,1,0,0,0,20250918,20261009
1319489_8__611___,0,0,0,1,0,0,0,20250918,20261009
1319481_8__611___,0,0,0,1,0,0,0,20250918,20261009
