stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
par_8_09003,09003,RDA.STA.SUSANA-MAYOR,Ronda   Santa Susana 1,40.4033317565918,-3.36066031455994,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09158,09158,COMUNIDAD EUROPEA-AV.LUXEMBURGO,Calle de la Comunidad Europea 46,40.3545150756836,-3.26615500450134,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09159,09159,COMUNIDAD EUROPEA-URB.EUROVILLAS,Calle de la Comunidad Europea 4,40.3622550964355,-3.26196908950806,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09170,09170,REAL-NUEVA,Calle   Nueva 1,40.3654823303223,-3.32120203971863,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09666,09666,PºLOS POZOS-MADRID,Paseo de los Pozos 5,40.4067115783691,-3.36515688896179,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09736,09736,REAL-NUEVA,Calle del Real 8500,40.3652229309082,-3.32041168212891,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09738,09738,NUEVE-AV.BRUSELAS,Calle  Nueve 3,40.3622627258301,-3.26174545288086,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09739,09739,COMUNIDAD EUROPEA-CENTRO COMERCIAL,Calle de la Comunidad Europea 43,40.3553428649902,-3.26541638374329,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09740,09740,RONDA MANCHESTER-RONDA HISPANOAMERICANA,Calle  Ronda de Manchester 166,40.3560600280762,-3.27129554748535,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_10456,10456,CTRA.M206-POL.IND.EL CABALLO,Ctra de M-206 (Loeches-Torrejón de Ardoz) 800,40.3947296142578,-3.41361546516418,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_10835,10835,CANTO-AV.CONSTITUCIÓN,Calle  Canto 5,40.4550590515137,-3.48402810096741,B2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_10836,10836,PºLOS POZOS-CONCEPCIÓN,Paseo de los Pozos 9 B,40.4064254760742,-3.36521410942078,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_12041,12041,AV.CONSTITUCIÓN-VIRGEN DE LAS ANGUSTIAS,Avda de la Constitución 8,40.3841781616211,-3.41130065917969,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_12042,12042,CTRA.M219-RESIDENCIA TERCERA EDAD,Ctra de Nuevo Baztán 10600,40.3692054748535,-3.29610729217529,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_12043,12043,CTRA.M219-RESIDENCIA TERCERA EDAD,Ctra de Nuevo Baztán SN,40.3694229125977,-3.29621434211731,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_12049,12049,AV.CONSTITUCIÓN-VIRGEN DE LAS ANGUSTIAS,Avda de la Constitución 43,40.3845367431641,-3.41202139854431,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_12477,12477,INTERCAMBIADOR DE AVENIDA AMÉRICA,Avda de América 13,40.4384384155273,-3.67649960517883,A,http://www.crtm.es,0,est_90_4,,2
par_8_12675,12675,AV.CENTRAL-CINCO,Avda  Central 8,40.3862419128418,-3.26324009895325,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_12678,12678,RDA.STA.SUSANA-MAYOR,Ronda   Santa Susana 3,40.4034652709961,-3.36084961891174,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_12755,12755,DERBI-ROA,Calle   Derbi 14,40.4003982543945,-3.41823410987854,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_12756,12756,ARGANDA-ESTRELLA,Calle la Estrella 1,40.3819732666016,-3.41136956214905,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_12757,12757,ARGANDA-VIRGEN DEL ROSARIO,Calle  Arganda 25,40.3819007873535,-3.41113352775574,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_12759,12759,ARGANDA-ANTONIO MACHADO,Calle   Arganda 54,40.379150390625,-3.41240096092224,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_1279,1279,AVDA.AMERICA-FCO.SILVELA,Avda de América 2,40.4375610351563,-3.67684459686279,A,http://www.crtm.es,0,est_90_4,,0
par_8_1280,1280,AV.AMERICA-FCO.SILVELA,Avda de América 9 A,40.4378318786621,-3.67691802978516,A,http://www.crtm.es,0,,Europe/Madrid,0
par_8_1285,1285,AV.AMERICA-ARTURO SORIA,Calle de Calidón 3,40.4478378295898,-3.65236043930054,A,http://www.crtm.es,0,,Europe/Madrid,0
par_8_12962,12962,CTRA.M225-GTA.LAS CONEJERAS,Gta de las Conejeras 2,40.4067306518555,-3.36835074424744,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_12963,12963,MADRID-POL.IND.LOS VALLEJOS,Calle   Madrid 24,40.4075660705566,-3.37158465385437,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15707,15707,MAYOR-RUBENS,Calle   Mayor 19600,40.4005012512207,-3.35798215866089,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15708,15708,MAYOR-SAUCES,Calle   Mayor 19700,40.4008522033691,-3.35834932327271,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16238,16238,DERBI-ROA,Ctra de M-206 (Loeches-Torrejón de Ardoz) SN,40.3995971679688,-3.41776967048645,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16247,16247,CTRA.M206-POL.IND.EL CABALLO,Ctra de M-206 (Loeches-Torrejón de Ardoz) 800,40.3946762084961,-3.41374468803406,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16252,16252,ROMA-AMSTERDAM,Calle   Roma 2,40.3881912231445,-3.41564893722534,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16254,16254,ARGANDA-ANTONIO MACHADO,Calle   Arganda 54,40.3791656494141,-3.41217732429504,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16313,16313,PºLOS POZOS-ANTONIO MACHADO,Paseo de los Pozos 17900,40.4041328430176,-3.36336350440979,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16314,16314,PºLOS POZOS-VIENTO,Paseo de los Pozos 27,40.4043769836426,-3.36325860023499,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_16731,16731,C7-C19,Calle   C7 8,40.3833847045898,-3.26390051841736,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_18116,18116,CTRA.M206-LA RUEDA,Ctra de M-206 (Loeches-Torrejón de Ardoz) 4300,40.4236221313477,-3.43285393714905,B3,http://www.crtm.es,0,,Europe/Madrid,0
par_8_18255,18255,AV.FRONTERAS-AV.CONSTITUCIÓN,Avda  Fronteras 2 A,40.4559288024902,-3.48323225975037,B2,http://www.crtm.es,0,,Europe/Madrid,0
par_8_18269,18269,AV.EUROPA-ATENAS,Avda   Europa SN,40.3915557861328,-3.41497445106506,B3,http://www.crtm.es,0,,Europe/Madrid,0
par_8_18270,18270,AV.EUROPA-PARÍS,Avda   Europa 6,40.3921051025391,-3.41436529159546,B3,http://www.crtm.es,0,,Europe/Madrid,0
par_8_18279,18279,AV.EUROPA-DUBLÍN,Avda  Europa 4,40.3892059326172,-3.4164092540741,B3,http://www.crtm.es,0,,Europe/Madrid,0
par_8_18582,18582,CTRA.M225-ATENAS,Ctra   M-225 (Loeches) 4900,40.4073753356934,-3.37184286117554,C1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_18583,18583,CTRA.M225-MILÁN,Ctra  M-225 (Loeches) 4000,40.4090042114258,-3.38165736198425,C1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_18584,18584,CTRA.M225-MILÁN,Ctra  M-225 (Loeches) 4000,40.4092102050781,-3.38165855407715,C1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_18954,18954,CTRA.M225-GTA.LAS CONEJERAS,Calle   Madrid 18,40.4071235656738,-3.36891865730286,C1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_18956,18956,DERBI-CAÑADA DEL POZO,Calle   Derbi 22,40.3986930847168,-3.41682124137878,B3,http://www.crtm.es,0,,Europe/Madrid,0
par_8_19186,19186,OLMO-ACACIA,Calle el Olmo 17,40.367057800293,-3.3157913684845,C1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_5617,5617,CANILLEJAS,Calle de Josefa Valcárcel 152,40.4494018554688,-3.60967421531677,A,http://www.crtm.es,0,,Europe/Madrid,0
est_90_4,4,Intercambiador de Avenida de América,Avda de América 9 A,40.43803,-3.67669,A,http://www.crtm.es,1,,Europe/Madrid,0
par_8_07439,07439,AV.MEDITERRÁNEO-SANTA EUGENIA,Avda del Mediterráneo 9400,40.3819923400879,-3.6034369468689,A,http://www.crtm.es,0,,Europe/Madrid,2
par_8_07442,07442,CTRA.A3-VALDEMINGÓMEZ,Ctra del Vertedero Municipal Valdemingómez 1,40.3591384887695,-3.56225895881653,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_07446,07446,CTRA.A3-VIVEROS,Ctra de Valencia 22200,40.313346862793,-3.4966459274292,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_07448,07448,AV.MADRID-CºESTRECHILLO,Avda de Madrid 105,40.3099822998047,-3.48082804679871,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_07451,07451,AV.MADRID-AV.FINANZAUTO,Avda de Madrid 51,40.3070755004883,-3.46875715255737,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_07452,07452,AV.MADRID-CºDEL VALLE,Avda de Madrid 35,40.3061027526855,-3.46403169631958,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_07453,07453,AV.MADRID-LA PERLA,Avda de Madrid 7,40.3045501708984,-3.45588970184326,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_07454,07454,AV.EJÉRCITO-VEREDA DEL MELERO,Avda del Ejército 40,40.3024673461914,-3.44744753837585,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_07455,07455,AV.EJÉRCITO-PZA.BIENVENIDA,Avda del Ejército 1 A,40.301082611084,-3.442143201828,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_07461,07461,CTRA.LOECHES-ZOCO,Ctra de Loeches 7,40.3024444580078,-3.4418580532074,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_07462,07462,CTRA.LOECHES-PARQUE,Ctra de Loeches SN,40.3034210205078,-3.44334697723389,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_07464,07464,AV.MADRID-LA PERLA,Avda de Madrid 3800,40.3048057556152,-3.45538258552551,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_07465,07465,AV.MADRID-PSJE.ANA MªDEL VALLE,Avda de Madrid 66,40.3064651489258,-3.46405482292175,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_07466,07466,AV.MADRID-LAS PALMAS,Avda de Madrid 2500,40.3077125549316,-3.47000622749329,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_07467,07467,CºDE LOS CANES-AV.MADRID,Cmno de los Canes 2,40.31005859375,-3.47956681251526,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_07470,07470,AV.MADRID-CTRA.CAMPO REAL,Avda de Madrid 132,40.3116683959961,-3.48642754554749,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_07500,07500,AV.MADRID-VIVEROS,Avda de Madrid 138,40.3139724731445,-3.49561214447021,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_07501,07501,CTRA.A3-PUENTE DE ARGANDA,Crta.   A-3 (VÍA DE SERVICIO) 20.700,40.3180198669434,-3.51201367378235,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_07526,07526,CTRA.A3-VALDEMINGÓMEZ,Avda del Mediterráneo 62,40.3596992492676,-3.56143927574158,B1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_07529,07529,AV.MEDITERRÁNEO-SANTA EUGENIA,Avda del Mediterráneo 9000,40.3854446411133,-3.60530352592468,A,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09180,09180,CTRA.A3-PUENTE DE ARGANDA,Ctra de Valencia 2,40.3173179626465,-3.51169061660767,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09788,09788,REAL-ZARZA,Calle   Real 75,40.2993469238281,-3.43418955802917,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_10299,10299,PZA.CONSTITUCIÓN-JUAN DE LA CIERVA,Plaza de la Constitución 5,40.300952911377,-3.43807101249695,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_10624,10624,AV.MADRID-CENTRO COMERCIAL,Avda de Madrid 92,40.3093948364258,-3.47698473930359,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_10630,10630,AV.MADRID-CENTRO COMERCIAL,Avda de Madrid 89,40.3090515136719,-3.47713804244995,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_10633,10633,AV.EJÉRCITO-POL.IND.SAN SEBASTIÁN,Avda del Ejército 75,40.3041229248047,-3.45285964012146,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_11298,11298,SANTIAGO APOSTOL-SAN JOSÉ,Calle  Santiago Apóstol 22,40.2994842529297,-3.44069743156433,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_11312,11312,MAR DE ALBORÁN-CONSERVATORIO,Calle   Mar de Alborán 4,40.2963638305664,-3.43218207359314,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_11641,11641,VALDEMARÍA-GALEÓN,Calle  Valdemaría 24,40.2935028076172,-3.43557572364807,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_11702,11702,PEÑÓN DE GIBRALTAR-ANTONIO MACHADO,Calle  Peñón de Gibraltar 50,40.2974624633789,-3.44128441810608,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_11731,11731,VALDEMARÍA-CANOA,Calle  Valdemaría 29,40.2938270568848,-3.43307185173035,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_12677,12677,AV.INSTITUTO-COLONIA LOS ALMENDROS,Avda del Instituto 109,40.292896270752,-3.4432430267334,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_13016,13016,PEÑÓN DE GIBRALTAR-PERLITA,Calle  Peñón de Gibraltar 68,40.2962188720703,-3.44177031517029,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15444,15444,REAL-GUARDIA CIVIL,Calle  Real 107,40.2986793518066,-3.43212604522705,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_15866,15866,AV.INSTITUTO-AV.VALDEMARÍA,Avda del Instituto 47,40.2954330444336,-3.44193005561829,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_19173,19173,CTRA. LOECHES-PLAZA DEL PROGRESO,Ctra de Loeches 59,40.3060913085938,-3.4465537071228,B3,http://www.crtm.es,0,,Europe/Madrid,0
par_8_19182,19182,VALDEMARÍA-SATURNO,Calle   Valdemaría 16,40.2945022583008,-3.44062972068787,B3,http://www.crtm.es,0,,Europe/Madrid,0
par_8_20949,20949,AV.MADRID-DEL SOL,Avda de Madrid 119,40.3108940124512,-3.48473000526428,B3,http://www.crtm.es,0,,Europe/Madrid,0
par_8_21072,21072,CTRA.A3-EST.RIVAS VACIAMADRID,Ctra de Valencia 19300,40.3268432617188,-3.52150917053223,B1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_21073,21073,CTRA.A3-EST.RIVAS VACIAMADRID,Ctra de Valencia 19400,40.326774597168,-3.52048444747925,B1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_2612,2612,AV.MEDITERRÁNEO-AV.DEMOCRACIA,Avda del Mediterráneo 7300,40.3910179138184,-3.62432551383972,A,http://www.crtm.es,0,,Europe/Madrid,0
par_8_2613,2613,AV.MEDITERRÁNEO-AV.DEMOCRACIA,Avda del Mediterráneo 7300,40.3917045593262,-3.6241409778595,A,http://www.crtm.es,0,,Europe/Madrid,0
par_8_3353,3353,AV.MEDITERRÁNEO-AV.PABLO NERUDA,Avda del Mediterráneo 5700,40.394603729248,-3.64083123207092,A,http://www.crtm.es,0,,Europe/Madrid,0
par_8_50061,50061,FUENTE CARRANTONA-HACIENDA DE PAVONES,Calle de la Fuente Carrantona 12,40.4015159606934,-3.63567423820496,A,http://www.crtm.es,0,,Europe/Madrid,0
par_8_50064,50064,FUENTE CARRANTONA-EST. PAVONES,Calle de la Fuente Carrantona 9,40.4019012451172,-3.6357250213623,A,http://www.crtm.es,0,,Europe/Madrid,0
par_8_50065,50065,FUENTE CARRANTONA-ARROYO FONTARRÓN,Calle de la Fuente Carrantona 2,40.3964233398438,-3.63907885551453,A,http://www.crtm.es,0,,Europe/Madrid,0
par_8_5150,5150,AV.MEDITERRÁNEO-UNIV.POLITÉCNICA MADRID,Calle   Provisional Politécnica de Vallecas Uno 4,40.3911476135254,-3.62709546089172,A,http://www.crtm.es,0,,Europe/Madrid,0
par_8_07449,07449,GRAN VÍA-MONTE POTRERO,Calle   Gran Vía 18,40.3157953273706,-3.48065152801251,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_07450,07450,MONTE POTRERO-IBIZA,Calle  Monte Potrero 26,40.3142312505394,-3.47762756129024,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_07468,07468,MONTE POTRERO-NIÑO JESÚS,Calle   Monte Potrero 33,40.3144475611181,-3.47760554722296,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_07469,07469,GRAN VÍA-MONTE POTRERO,Calle   Gran Vía 7,40.3159667895676,-3.48058212773812,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09777,09777,CTRA.M300-CºESTRECHILLO,Ctra de Campo Real 8,40.3132095336914,-3.486332654953,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09778,09778,CTRA.M300-CºESTRECHILLO,Ctra de Campo Real 8,40.313175201416,-3.48613238334656,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09779,09779,AV.CAÑAL-MONTE POTRERO,Avda del Cañal 10,40.3126811170973,-3.47337987864226,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09780,09780,AV.CAÑAL-MONTE POTRERO,Avda del Cañal 5,40.312727076357,-3.47315659257304,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09781,09781,AV.CAÑAL-CABO DE LA NAO,Avda del Cañal 25,40.3094323186705,-3.47472230786582,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09782,09782,AV.CAÑAL-CABO DE LA NAO,Avda del Cañal 25,40.3102183615569,-3.47417469910057,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09167,09167,CTRA.M209-BARRIO DE LA VIRGEN,Ctra  Madrid 3,40.3352813720703,-3.38725757598877,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09168,09168,GTA.SAN SEBASTIÁN-AV.ARGANDA,Gta  San Sebastián 1,40.3398628234863,-3.37688779830933,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09169,09169,PZA.MAYOR-AYUNTAMIENTO,Plaza  Mayor 7,40.3383636474609,-3.38129448890686,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09662,09662,ALCALÁ-MIGUEL DE CERVANTES,Calle  Alcalá 71,40.2938079833984,-3.3002724647522,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09750,09750,AV.ALCALÁ DE HENARES-URB.LOS VILLARES,Avda de Alcalá de Henares SN,40.3109931945801,-3.44869256019592,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09751,09751,AV.ALCALÁ DE HENARES-URB.LOS VILLARES,Avda de Alcalá de Henares 3,40.3109474182129,-3.44913935661316,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09753,09753,CTRA.M209-BARRIO DE LA VIRGEN,Ctra   Madrid 5,40.3350524902344,-3.38755059242249,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09754,09754,CTRA.LOECHES-PARQUE,Ctra de Loeches 37,40.3032322090836,-3.44339006370207,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09755,09755,CTRA.M209-URB.MONTEHERMOSO,Ctra   Madrid 4200,40.333927154541,-3.3951141834259,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09756,09756,ALCALÁ-ESPINO,Calle  Alcalá 18,40.2977409362793,-3.3016664981842,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09757,09757,ALCALÁ-MAYOR,Calle  Alcalá 76,40.293815612793,-3.30051970481873,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09830,09830,ALCALÁ-CAÑADA,Calle  Alcalá 22,40.2974433898926,-3.30145335197449,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_10622,10622,RDA.SUR-AV.EJÉRCITO,Avda del Ejército 78,40.3036956787109,-3.45133900642395,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_10627,10627,REYES MAGOS-INSTITUTO,Calle  Reyes Magos 1,40.3143369940001,-3.47601594406768,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_10655,10655,CTRA.LOECHES-DR.ESCRIBANO ORTÍZ,Ctra de Loeches 55,40.3044853210449,-3.44526028633118,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_11904,11904,REAL-AV.VALENCIA,Calle   Real 114,40.2975769042969,-3.42978930473328,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_12198,12198,PºESTACIÓN-EST.ARGANDA DEL REY,Paseo de la Estación 39,40.3035202026367,-3.44770169258118,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_13014,13014,AV.VALDEARGANDA-PZA.PROGRESO,Avda de Valdearganda 2,40.3076248168945,-3.44811701774597,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_13015,13015,AV.VALDEARGANDA-PZA.PROGRESO,Avda de Valdearganda 2,40.3070030212402,-3.44870138168335,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_17490,17490,RONDA SUR-HOSPITAL DEL SURESTE,Ronda del Sur 1,40.2962379455566,-3.45733714103699,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_17491,17491,RONDA SUR-HOSPITAL DEL SURESTE,Ronda del Sur SN,40.2960510253906,-3.45733571052551,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_18496,18496,CTRA.VILLAR DEL OLMO-PISCINA MUNICIPAL,Ctra de Villar del Olmo 60,40.3391036987305,-3.3721034526825,C1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_18630,18630,AV.LISBOA-PZA.ESTOCOLMO,Avda de Lisboa 9,40.3018112182617,-3.45156168937683,B3,http://www.crtm.es,0,,Europe/Madrid,0
par_8_18631,18631,AV.LISBOA-PZA.ESTOCOLMO,Avda de Lisboa 10,40.3019638061523,-3.45125675201416,B3,http://www.crtm.es,0,,Europe/Madrid,0
par_8_18640,18640,AV.ROMA-AV.HAYA,Avda de Roma 5,40.2993049621582,-3.45229816436768,B3,http://www.crtm.es,0,,Europe/Madrid,0
par_8_18641,18641,AV.LONDRES-AV.HAYA,Avda de Londres 6,40.2993698120117,-3.451416015625,B3,http://www.crtm.es,0,,Europe/Madrid,0
par_8_18643,18643,PRAGA-PZA.BRATISLAVA,Calle de Praga 3,40.2974853515625,-3.45176815986633,B3,http://www.crtm.es,0,,Europe/Madrid,0
par_8_18792,18792,CTRA.VILLAR DEL OLMO-LOS ALTOS,Calle   Diego Velázquez 3,40.3398513793945,-3.36962342262268,C1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_21188,21188,PRAGA-PZA.BRATISLAVA,Calle de Praga 2,40.2981986999512,-3.45143175125122,B3,http://www.crtm.es,0,,Europe/Madrid,0
par_8_21241,21241,IES CAMPO REAL,Avda de la Circunvalación 1,40.3329772949219,-3.3752601146698,C1,http://www.crtm.es,0,,Europe/Madrid,0
par_8_3027,3027,HACIENDA DE PAVONES-INTERCAMBIADOR,Calle de la Hacienda de Pavones 342,40.4004745483398,-3.63521671295166,A,http://www.crtm.es,0,,Europe/Madrid,0
par_8_50066,50066,FUENTE CARRANTONA-HACIENDA DE PAVONES,Calle de la Fuente Carrantona 7,40.4004287719727,-3.63641834259033,A,http://www.crtm.es,0,,Europe/Madrid,0
par_8_07273,07273,PZA.VILLA-AYUNTAMIENTO,Plaza de la Villa SN,40.3836117116779,-3.40912699046613,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_07274,07274,PZA.VILLA-AYUNTAMIENTO,Plaza de la Villa 1,40.3837374606424,-3.40923378167993,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_07395,07395,LOS HUEROS-MAYOR,Calle   Mayor 14,40.4418601989746,-3.35306024551392,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09667,09667,MADRID-REAL,Calle  Madrid 2,40.4078598022461,-3.36477422714233,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09671,09671,LOS HUEROS-MAYOR,Calle   Mayor 21,40.4417419433594,-3.35327196121216,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_10665,10665,CTRA.LOECHES-VIRGEN DE GUADALUPE,Ctra de Loeches 49,40.303992142338,-3.44491301166885,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_11496,11496,MAYOR-URB.LA ALCAZABA,Calle   Arrayanes 1,40.4457855224609,-3.35085201263428,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_11497,11497,MAYOR-URB.LA ALCAZABA,Calle   Mayor 53,40.4457206726074,-3.35125279426575,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_11636,11636,CTRA.M300-PUERTO DE COTOS,Ctra de Campo Real 1200,40.3176240330096,-3.48068803501966,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_11851,11851,CTRA.M300-BREZO,Ctra de Campo Real 2300,40.3197160158176,-3.46703789884448,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_17489,17489,RONDA SUR-SIETE VIENTOS,Vreda de la Ladronera 2,40.29638671875,-3.44702219963074,B3,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09503,09503,CTRA.M204-ESTACIÓN,Paseo de la Estación 37,40.2469100952148,-3.31117606163025,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09504,09504,CTRA.M204-PºESTACIÓN,Calle del Tren 1,40.2458229064941,-3.31324028968811,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09505,09505,REAL-CENTRO DE SALUD,Calle  Real 36,40.2443771362305,-3.31860661506653,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09663,09663,AV.TIELMES-QUIOSCO,Avda de Tielmes 10,40.2561912536621,-3.23480749130249,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09664,09664,AV.TIELMES-SANTA LUCÍA,Avda de Tielmes 2,40.2532424926758,-3.23557329177856,C2,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09723,09723,MAYOR BAJA-AV.DE LA PAZ,Calle   Mayor Baja 51,40.231330871582,-3.35038948059082,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09724,09724,PZA.CONSTITUCIÓN-AYUNTAMIENTO,Plaza de la Constitución 10,40.2346954345703,-3.35239338874817,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09725,09725,MAYOR ALTA-RANA,Calle  Mayor Alta 58,40.2376403808594,-3.35254979133606,C1,http://www.crtm.es,0,,Europe/Madrid,2
par_8_09758,09758,AV.FERROCARRIL-ESTACIÓN DE SERVICIO,Avda del Ferrocarril 1,40.2427825927734,-3.31918716430664,C2,http://www.crtm.es,0,,Europe/Madrid,2
