Academic Year,UniversityId,Degree,DegreeId,Academic Level Id,FacultyId,AmbitId
2024-2025,9d791fc58c21adf30d157657e55c4355,MARKETING E INVESTIG. DE MERCADOS+TURISMO,946126516d97684384f83fc4985568c1,d6d85d89b4612501521435bd3f620a9a,4d89494423e03f17d8c9a09daa81d795,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,9d791fc58c21adf30d157657e55c4355,MARKETING E INVESTIGACIÓN DE MERCADOS,8fd43d60d2588d3cf26b7566f4896046,d6d85d89b4612501521435bd3f620a9a,4d89494423e03f17d8c9a09daa81d795,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,9d791fc58c21adf30d157657e55c4355,MATEMÁTICAS,0966952fb4137a6b47ebcef14df3ebcc,d6d85d89b4612501521435bd3f620a9a,995ff0abf688410d4cb35701954eaf8a,cca488c1d5d31aa9a4c4356b47f75ebd
2024-2025,9d791fc58c21adf30d157657e55c4355,MATEMÁTICAS + INGENIERÍA INFORMÁTICA,07f4a7d1a6f0618998e6e0a69169ef7d,d6d85d89b4612501521435bd3f620a9a,995ff0abf688410d4cb35701954eaf8a,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,9d791fc58c21adf30d157657e55c4355,MEDICINA,163664253f2bb19ad810df5e05ec1e85,d6d85d89b4612501521435bd3f620a9a,2ef103b21297367e3ac5de55574f7124,b3fa478facaea38348797fdeedbede16
2024-2025,9d791fc58c21adf30d157657e55c4355,NÁUTICA Y TRANSPORTE MARÍTIMO,a614369a5a959da6904533956ad15015,d6d85d89b4612501521435bd3f620a9a,41a2f650dc6976ed270b37352a3cd667,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,9d791fc58c21adf30d157657e55c4355,PSICOLOGÍA,44116761c95b13f0942275ab8f6037ec,d6d85d89b4612501521435bd3f620a9a,463258f0b4d7ed7b96afdacc693ce73b,b3fa478facaea38348797fdeedbede16
2024-2025,9d791fc58c21adf30d157657e55c4355,PUBLICIDAD Y RELACIONES PÚBLICAS,11e295f6ef5c64beba3047f533363074,d6d85d89b4612501521435bd3f620a9a,4d89494423e03f17d8c9a09daa81d795,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,9d791fc58c21adf30d157657e55c4355,PUBLICIDAD Y RELACIONES PÚBLICAS + MARKETING E INVESTIGACIÓN DE MERCADOS,c5a7949c9df6269a8cb5e0e74f1b5806,d6d85d89b4612501521435bd3f620a9a,4d89494423e03f17d8c9a09daa81d795,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,9d791fc58c21adf30d157657e55c4355,PUBLICIDAD Y RELACIONES PÚBLICAS + TURISMO,1a3656191a4275448752f1405c49fbd2,d6d85d89b4612501521435bd3f620a9a,4d89494423e03f17d8c9a09daa81d795,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,9d791fc58c21adf30d157657e55c4355,QUÍMICA,b43e59d6f666246c2909a343d89e8adc,d6d85d89b4612501521435bd3f620a9a,995ff0abf688410d4cb35701954eaf8a,cca488c1d5d31aa9a4c4356b47f75ebd
2024-2025,9d791fc58c21adf30d157657e55c4355,QUÍMICA + ENOLOGÍA,7696d52be24c28fa98149dabf3aa0230,d6d85d89b4612501521435bd3f620a9a,995ff0abf688410d4cb35701954eaf8a,cca488c1d5d31aa9a4c4356b47f75ebd
2024-2025,9d791fc58c21adf30d157657e55c4355,RELACIONES LABORALES Y RECURSOS HUMANOS,c28a5917c7008101dc35e8bec6f99ca0,d6d85d89b4612501521435bd3f620a9a,1b96bc3f9c486f9a552a39e9630adf58,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,9d791fc58c21adf30d157657e55c4355,RELACIONES LABORALES Y RECURSOS HUMANOS,c28a5917c7008101dc35e8bec6f99ca0,d6d85d89b4612501521435bd3f620a9a,42bbd35cd5534cb5eb0186b3dad3c6ae,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,9d791fc58c21adf30d157657e55c4355,TRABAJO SOCIAL,3ad7b63780abd57c453296b13ca0add3,d6d85d89b4612501521435bd3f620a9a,f3a5addd9bad25505fefebadeb82ae1b,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,9d791fc58c21adf30d157657e55c4355,TURISMO,21b803e499b9322aaf5383de1df5bd1a,d6d85d89b4612501521435bd3f620a9a,4d89494423e03f17d8c9a09daa81d795,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,d4092e4beec5ade3eb17379b7450f0b9,ADMINISTRACIÓN Y DIRECCIÓN DE EMPRESAS,5923231fa654ad48624659cf464372d9,d6d85d89b4612501521435bd3f620a9a,f5c48761453ea679171661626890731c,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,d4092e4beec5ade3eb17379b7450f0b9,ADMINISTRACIÓN Y DIRECCIÓN DE EMPRESAS + DERECHO,fcb368023a49513e86c90f124df4eeb1,d6d85d89b4612501521435bd3f620a9a,f5c48761453ea679171661626890731c,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,d4092e4beec5ade3eb17379b7450f0b9,BIOLOGÍA,ffbe283497b53a80509bc9594427f8a6,d6d85d89b4612501521435bd3f620a9a,ef57e98a98b2ee3f9b489278f3daf1a2,cca488c1d5d31aa9a4c4356b47f75ebd
2024-2025,d4092e4beec5ade3eb17379b7450f0b9,BIOQUÍMICA,ae183a5ebb4f22603276715a2ccb7f62,d6d85d89b4612501521435bd3f620a9a,ef57e98a98b2ee3f9b489278f3daf1a2,cca488c1d5d31aa9a4c4356b47f75ebd
2024-2025,d4092e4beec5ade3eb17379b7450f0b9,BIOTECNOLOGÍA,b0b512ec8b48b53c09aab30686bcc9f1,d6d85d89b4612501521435bd3f620a9a,ef57e98a98b2ee3f9b489278f3daf1a2,cca488c1d5d31aa9a4c4356b47f75ebd
2024-2025,d4092e4beec5ade3eb17379b7450f0b9,CIENCIA Y TECNOLOGÍA DE LOS ALIMENTOS,c864b99edfe5a7a7936fd785115f053e,d6d85d89b4612501521435bd3f620a9a,70f084ca524cd0dc52434035111b11c4,cca488c1d5d31aa9a4c4356b47f75ebd
2024-2025,d4092e4beec5ade3eb17379b7450f0b9,CIENCIAS AMBIENTALES,f84bebc1df2a8d04be4ade19d9cb83b3,d6d85d89b4612501521435bd3f620a9a,ef57e98a98b2ee3f9b489278f3daf1a2,cca488c1d5d31aa9a4c4356b47f75ebd
2024-2025,d4092e4beec5ade3eb17379b7450f0b9,CINE Y CULTURA,cd292c0dbb390e8e2d24c0ec8eec415d,d6d85d89b4612501521435bd3f620a9a,344fe79e7b7065db7936bf4cc4e9bd35,c4fc1ad175ee90c8b0467bb81bf11f24
2024-2025,d4092e4beec5ade3eb17379b7450f0b9,CINE Y CULTURA (modalidad no presencial),1e88b27484d098ecdb5077963742c1c1,d6d85d89b4612501521435bd3f620a9a,344fe79e7b7065db7936bf4cc4e9bd35,c4fc1ad175ee90c8b0467bb81bf11f24
2024-2025,d4092e4beec5ade3eb17379b7450f0b9,DERECHO,8caf5b69a89deaaf8aa425ce86881384,d6d85d89b4612501521435bd3f620a9a,f5c48761453ea679171661626890731c,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,d4092e4beec5ade3eb17379b7450f0b9,EDUCACIÓN INFANTIL,6a13ac911f26aef33fbb210fd18eb507,d6d85d89b4612501521435bd3f620a9a,a5e48985d958d74c234728412652ebc2,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,d4092e4beec5ade3eb17379b7450f0b9,EDUCACIÓN INFANTIL,6a13ac911f26aef33fbb210fd18eb507,d6d85d89b4612501521435bd3f620a9a,90f2036bae960adb56c19586e36a3226,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,d4092e4beec5ade3eb17379b7450f0b9,EDUCACIÓN PRIMARIA,be6aa3814fd841648526cfe35e8fb4ee,d6d85d89b4612501521435bd3f620a9a,90f2036bae960adb56c19586e36a3226,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,d4092e4beec5ade3eb17379b7450f0b9,EDUCACIÓN PRIMARIA,be6aa3814fd841648526cfe35e8fb4ee,d6d85d89b4612501521435bd3f620a9a,a5e48985d958d74c234728412652ebc2,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,d4092e4beec5ade3eb17379b7450f0b9,EDUCACIÓN PRIMARIA (ITINERARIO BILINGÜE),d5c61428568e3a49ed9175e0bb481514,d6d85d89b4612501521435bd3f620a9a,a5e48985d958d74c234728412652ebc2,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,d4092e4beec5ade3eb17379b7450f0b9,EDUCACIÓN PRIMARIA (ITINERARIO BILINGÜE) + ESTUDIOS INGLESES,83aa73e0e1dc7a5fce2fefdeb2fa9f60,d6d85d89b4612501521435bd3f620a9a,344fe79e7b7065db7936bf4cc4e9bd35,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,d4092e4beec5ade3eb17379b7450f0b9,EDUCACIÓN SOCIAL,31e6d2200b9c5dcb3a39a9e814504d1e,d6d85d89b4612501521435bd3f620a9a,a5e48985d958d74c234728412652ebc2,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,d4092e4beec5ade3eb17379b7450f0b9,ENFERMERÍA,fa5746284cd35aaf033eb5f990a07b70,d6d85d89b4612501521435bd3f620a9a,9d831a51cdac55a08c589c32bb467492,b3fa478facaea38348797fdeedbede16
2024-2025,d4092e4beec5ade3eb17379b7450f0b9,ENOLOGÍA,5561de4e81ddd900836b96d4af2bf516,d6d85d89b4612501521435bd3f620a9a,318cd6ecaed3eba2f7fc785396b27e6e,cca488c1d5d31aa9a4c4356b47f75ebd
2024-2025,d4092e4beec5ade3eb17379b7450f0b9,ENOLOGÍA + INGENIERÍA AGROALIMENTARIA Y DEL MEDIO RURAL,08ed10ccd6e35d037562117023b96be5,d6d85d89b4612501521435bd3f620a9a,318cd6ecaed3eba2f7fc785396b27e6e,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,d4092e4beec5ade3eb17379b7450f0b9,ESTUDIOS INGLESES,c7b8c9b1f4fc1d4c164c7afb763f78c7,d6d85d89b4612501521435bd3f620a9a,344fe79e7b7065db7936bf4cc4e9bd35,c4fc1ad175ee90c8b0467bb81bf11f24
2024-2025,d4092e4beec5ade3eb17379b7450f0b9,FILOLOGÍA HISPÁNICA,3a450f92ea191acdc1d0188b9d56d88b,d6d85d89b4612501521435bd3f620a9a,344fe79e7b7065db7936bf4cc4e9bd35,c4fc1ad175ee90c8b0467bb81bf11f24
2024-2025,d4092e4beec5ade3eb17379b7450f0b9,FÍSICA,39986df7d966dba18d9857500458c6bd,d6d85d89b4612501521435bd3f620a9a,ef57e98a98b2ee3f9b489278f3daf1a2,cca488c1d5d31aa9a4c4356b47f75ebd
2024-2025,d4092e4beec5ade3eb17379b7450f0b9,FISIOTERAPIA,2a96b28cd7deeded19578bf6db54e28f,d6d85d89b4612501521435bd3f620a9a,9d831a51cdac55a08c589c32bb467492,b3fa478facaea38348797fdeedbede16
2024-2025,d4092e4beec5ade3eb17379b7450f0b9,FISIOTERAPIA,2a96b28cd7deeded19578bf6db54e28f,d6d85d89b4612501521435bd3f620a9a,518964e5c59907539863d44b615727dd,b3fa478facaea38348797fdeedbede16
2024-2025,d4092e4beec5ade3eb17379b7450f0b9,GESTIÓN CULTURAL,e99b1b4f1ee515477d49721ba3c5fdda,d6d85d89b4612501521435bd3f620a9a,344fe79e7b7065db7936bf4cc4e9bd35,c4fc1ad175ee90c8b0467bb81bf11f24
2024-2025,d4092e4beec5ade3eb17379b7450f0b9,HISTORIA,bd636f79debeff67a74d866ce20d9211,d6d85d89b4612501521435bd3f620a9a,344fe79e7b7065db7936bf4cc4e9bd35,c4fc1ad175ee90c8b0467bb81bf11f24
2024-2025,d4092e4beec5ade3eb17379b7450f0b9,HISTORIA + HISTORIA DEL ARTE,8ee6212173228f8c0336f9181fe989b8,d6d85d89b4612501521435bd3f620a9a,344fe79e7b7065db7936bf4cc4e9bd35,c4fc1ad175ee90c8b0467bb81bf11f24
2024-2025,d4092e4beec5ade3eb17379b7450f0b9,HISTORIA DEL ARTE,7b66d6600d61fe51bf7d003a94a849d3,d6d85d89b4612501521435bd3f620a9a,344fe79e7b7065db7936bf4cc4e9bd35,c4fc1ad175ee90c8b0467bb81bf11f24
2024-2025,d4092e4beec5ade3eb17379b7450f0b9,INGENIERÍA AGROALIMENTARIA Y DEL MEDIO RURAL,5da5f2958c45e752a551b4b0e945855d,d6d85d89b4612501521435bd3f620a9a,318cd6ecaed3eba2f7fc785396b27e6e,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,d4092e4beec5ade3eb17379b7450f0b9,INGENIERÍA CIVIL,4edd3c669b2f79e724d8da80548096a0,d6d85d89b4612501521435bd3f620a9a,59ad474bbcb941543a263215cf461120,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,d4092e4beec5ade3eb17379b7450f0b9,INGENIERÍA CIVIL + ADMINISTRACIÓN Y DIRECCIÓN DE EMPRESAS,0bbab1a5b8a33fe6a288f0608a9d63a8,d6d85d89b4612501521435bd3f620a9a,59ad474bbcb941543a263215cf461120,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,d4092e4beec5ade3eb17379b7450f0b9,INGENIERÍA CIVIL + INGENIERÍA DE LA ENERGÍA Y RECURSOS MINERALES,6db9bd7173ea910ea642eefe5e76ff42,d6d85d89b4612501521435bd3f620a9a,59ad474bbcb941543a263215cf461120,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,d4092e4beec5ade3eb17379b7450f0b9,INGENIERÍA CIVIL (VIRTUAL),26c1660aebf077dd62711e170ba3a681,d6d85d89b4612501521435bd3f620a9a,59ad474bbcb941543a263215cf461120,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,d4092e4beec5ade3eb17379b7450f0b9,INGENIERÍA DE LA ENERGÍA Y RECURSOS MINERALES,deb17ecc91cc6883747f6fd8657be77f,d6d85d89b4612501521435bd3f620a9a,59ad474bbcb941543a263215cf461120,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,d4092e4beec5ade3eb17379b7450f0b9,INGENIERÍA DE LA ENERGÍA Y RECURSOS MINERALES + ING. ELÉCTRICA,275ef561b62dc5bb53d3a3d260c5dcc9,d6d85d89b4612501521435bd3f620a9a,59ad474bbcb941543a263215cf461120,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,d4092e4beec5ade3eb17379b7450f0b9,INGENIERÍA ELÉCTRICA,21c378e7e2c9ade589b89faac566f430,d6d85d89b4612501521435bd3f620a9a,7c4c31f5236000ac8228f9ec47de3b27,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,d4092e4beec5ade3eb17379b7450f0b9,INGENIERÍA ELECTRÓNICA INDUSTRIAL,50066e0daf79c26352e0aad9a580d6e3,d6d85d89b4612501521435bd3f620a9a,7c4c31f5236000ac8228f9ec47de3b27,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,d4092e4beec5ade3eb17379b7450f0b9,INGENIERÍA FORESTAL,8225525eafb879722e302a873b1a44b3,d6d85d89b4612501521435bd3f620a9a,318cd6ecaed3eba2f7fc785396b27e6e,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,d4092e4beec5ade3eb17379b7450f0b9,INGENIERÍA FORESTAL + INGENIERÍA AGROALIMENTARIA Y DEL MEDIO RURAL,3024c0ce96578488a618c3e2d010594b,d6d85d89b4612501521435bd3f620a9a,318cd6ecaed3eba2f7fc785396b27e6e,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,d4092e4beec5ade3eb17379b7450f0b9,INGENIERÍA INFORMÁTICA,e9495d558cb7fed3cc7dc6b4d8e0a78a,d6d85d89b4612501521435bd3f620a9a,7c4c31f5236000ac8228f9ec47de3b27,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,d4092e4beec5ade3eb17379b7450f0b9,INGENIERÍA MECÁNICA,3a5d7d216db64fa945ddbff4721d3882,d6d85d89b4612501521435bd3f620a9a,7c4c31f5236000ac8228f9ec47de3b27,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,d4092e4beec5ade3eb17379b7450f0b9,MEDICINA,efc60a065143972d6353fbac1cd5831f,d6d85d89b4612501521435bd3f620a9a,9d831a51cdac55a08c589c32bb467492,b3fa478facaea38348797fdeedbede16
2024-2025,d4092e4beec5ade3eb17379b7450f0b9,PSICOLOGÍA,25a194c4a558d43ebe3a35e67e72e481,d6d85d89b4612501521435bd3f620a9a,a5e48985d958d74c234728412652ebc2,b3fa478facaea38348797fdeedbede16
2024-2025,d4092e4beec5ade3eb17379b7450f0b9,QUÍMICA,7c71927c433d03f7f05937cad8f7cd6f,d6d85d89b4612501521435bd3f620a9a,ef57e98a98b2ee3f9b489278f3daf1a2,cca488c1d5d31aa9a4c4356b47f75ebd
2024-2025,d4092e4beec5ade3eb17379b7450f0b9,RELACIONES LABORALES Y RECURSOS HUMANOS,aef29a9d4af039c3c39932f555ed96ca,d6d85d89b4612501521435bd3f620a9a,ad39535e28937ae682af989876519b96,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,d4092e4beec5ade3eb17379b7450f0b9,TRADUCCIÓN E INTERPRETACIÓN FRANCÉS,a3a1cc11eba02f9e7a85a2f7e3fc33b8,d6d85d89b4612501521435bd3f620a9a,344fe79e7b7065db7936bf4cc4e9bd35,c4fc1ad175ee90c8b0467bb81bf11f24
2024-2025,d4092e4beec5ade3eb17379b7450f0b9,TRADUCCIÓN E INTERPRETACIÓN FRANCÉS + FILOLOGÍA HISPÁNICA,3b774e9e9568a2917f98335f00a00895,d6d85d89b4612501521435bd3f620a9a,344fe79e7b7065db7936bf4cc4e9bd35,c4fc1ad175ee90c8b0467bb81bf11f24
2024-2025,d4092e4beec5ade3eb17379b7450f0b9,TRADUCCIÓN E INTERPRETACIÓN INGLÉS,c9ea10d02bfd4056e50f20f98370f18c,d6d85d89b4612501521435bd3f620a9a,344fe79e7b7065db7936bf4cc4e9bd35,c4fc1ad175ee90c8b0467bb81bf11f24
2024-2025,d4092e4beec5ade3eb17379b7450f0b9,TRADUCCIÓN E INTERPRETACIÓN INGLÉS + ESTUDIOS INGLESES,1be8901eef9268cae49ba71a74a6e61d,d6d85d89b4612501521435bd3f620a9a,344fe79e7b7065db7936bf4cc4e9bd35,c4fc1ad175ee90c8b0467bb81bf11f24
2024-2025,d4092e4beec5ade3eb17379b7450f0b9,TRADUCCIÓN E INTERPRETACIÓN INGLÉS + FILOLOGÍA HISPÁNICA,d7925d7b625c6703010b69f8c93e1ac2,d6d85d89b4612501521435bd3f620a9a,344fe79e7b7065db7936bf4cc4e9bd35,c4fc1ad175ee90c8b0467bb81bf11f24
2024-2025,d4092e4beec5ade3eb17379b7450f0b9,TURISMO,d9f5c024dfe98e7bf209083b9f88582d,d6d85d89b4612501521435bd3f620a9a,ad39535e28937ae682af989876519b96,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,d4092e4beec5ade3eb17379b7450f0b9,TURISMO + TRADUCCIÓN E INTERPRETACIÓN INGLÉS,ebaf70a5a9c96e748e5d9cf73404ae25,d6d85d89b4612501521435bd3f620a9a,ad39535e28937ae682af989876519b96,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,d4092e4beec5ade3eb17379b7450f0b9,TURISMO (ITINERARIO BILINGÜE),20728b6dbad0d26f51d416383403ade2,d6d85d89b4612501521435bd3f620a9a,ad39535e28937ae682af989876519b96,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,d4092e4beec5ade3eb17379b7450f0b9,VETERINARIA,7b77ba02f5cf11a062bba4255c9fe00e,d6d85d89b4612501521435bd3f620a9a,70f084ca524cd0dc52434035111b11c4,b3fa478facaea38348797fdeedbede16
2024-2025,dbca02858a647c576208370194649766,ADMINISTRACIÓN Y DIRECCIÓN DE EMPRESAS,e4f6664f9537f1bbc705b746c50794b5,d6d85d89b4612501521435bd3f620a9a,3c28abc708b4d57cc5d1a64ef43fb6e6,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,dbca02858a647c576208370194649766,ADMINISTRACIÓN Y DIRECCIÓN DE EMPRESAS,e4f6664f9537f1bbc705b746c50794b5,d6d85d89b4612501521435bd3f620a9a,41fc32c7ff59f91f905010f8e5171223,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,dbca02858a647c576208370194649766,ADMINISTRACIÓN Y DIRECCIÓN DE EMPRESAS,e4f6664f9537f1bbc705b746c50794b5,d6d85d89b4612501521435bd3f620a9a,1eaa40b2875691e2f820614c8298707b,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,dbca02858a647c576208370194649766,ADMINISTRACIÓN Y DIRECCIÓN DE EMPRESAS + DERECHO,751144181acd9d12f63cca40c22f0da0,d6d85d89b4612501521435bd3f620a9a,3c28abc708b4d57cc5d1a64ef43fb6e6,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,dbca02858a647c576208370194649766,ADMINISTRACIÓN Y DIRECCIÓN DE EMPRESAS + DERECHO,751144181acd9d12f63cca40c22f0da0,d6d85d89b4612501521435bd3f620a9a,19e96840431180fa62ab75f4f3aec49a,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,dbca02858a647c576208370194649766,ANTROPOLOGIA SOCIAL Y CULTURAL,465e331fa6b687481411ef8b3ef0207a,d6d85d89b4612501521435bd3f620a9a,a663aadb6b4652d04004e9f1119e7021,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,dbca02858a647c576208370194649766,ARQUEOLOGÍA,f5756be7184830b8165956c72cf4a127,d6d85d89b4612501521435bd3f620a9a,a663aadb6b4652d04004e9f1119e7021,c4fc1ad175ee90c8b0467bb81bf11f24
2024-2025,dbca02858a647c576208370194649766,BELLAS ARTES,ac8e9002299280de3826ead725a0bc8c,d6d85d89b4612501521435bd3f620a9a,fc36edec44f1b7f0171820c3d5c2f3e2,c4fc1ad175ee90c8b0467bb81bf11f24
2024-2025,dbca02858a647c576208370194649766,BIOLOGÍA,46a63188627313d2add088e55355aae7,d6d85d89b4612501521435bd3f620a9a,28b8fba9ba4c5fe48aae8756a164d9ca,cca488c1d5d31aa9a4c4356b47f75ebd
2024-2025,dbca02858a647c576208370194649766,BIOQUÍMICA,cf59a065fe5ad23f3bd80511206fb9f8,d6d85d89b4612501521435bd3f620a9a,28b8fba9ba4c5fe48aae8756a164d9ca,cca488c1d5d31aa9a4c4356b47f75ebd
2024-2025,dbca02858a647c576208370194649766,BIOTECNOLOGÍA,41ff26ad0682b85fd46c63dc4b92de28,d6d85d89b4612501521435bd3f620a9a,28b8fba9ba4c5fe48aae8756a164d9ca,cca488c1d5d31aa9a4c4356b47f75ebd
2024-2025,dbca02858a647c576208370194649766,CIENCIA Y TECNOLOGÍA DE LOS ALIMENTOS,b4ff895ea23d3eaf392c1312b947a38e,d6d85d89b4612501521435bd3f620a9a,b98ebda2d15c374a6970b4b228a4762c,cca488c1d5d31aa9a4c4356b47f75ebd
2024-2025,dbca02858a647c576208370194649766,CIENCIAS AMBIENTALES,c1577ffaec8001221e69382c2d928fdd,d6d85d89b4612501521435bd3f620a9a,28b8fba9ba4c5fe48aae8756a164d9ca,cca488c1d5d31aa9a4c4356b47f75ebd
2024-2025,dbca02858a647c576208370194649766,CIENCIAS DE LA ACTIVIDAD FÍSICA Y DEL DEPORTE,73a60bc08fdee2a40b1979694efb2726,d6d85d89b4612501521435bd3f620a9a,6b81eda4d05d7a7962eba4724abcef6c,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,dbca02858a647c576208370194649766,CIENCIAS DE LA ACTIVIDAD FÍSICA Y DEL DEPORTE + EDUCACIÓN PRIMARIA,7c2add635a5ad25623f184b13e9cdfcd,d6d85d89b4612501521435bd3f620a9a,3627c8b6e6df6b71eb90e8ad3be8c1fa,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,dbca02858a647c576208370194649766,CIENCIAS POLÍTICAS Y DE LA ADMINISTRACIÓN,9fc5f5cfcb4f8cb4932944ee53067b13,d6d85d89b4612501521435bd3f620a9a,ac4707874ca0dc118972aee8f4a2f63b,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,dbca02858a647c576208370194649766,CIENCIAS POLÍTICAS Y DE LA ADMINISTRACIÓN + DERECHO,c9beae4945369b2e1fc4e6c0a14076f5,d6d85d89b4612501521435bd3f620a9a,796c9bdd3dad88cfbbfab12014e6a1e1,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,dbca02858a647c576208370194649766,CIENCIAS POLÍTICAS Y DE LA ADMINISTRACIÓN + SOCIOLOGÍA,09e5c2d348868759c9428832def87578,d6d85d89b4612501521435bd3f620a9a,ac4707874ca0dc118972aee8f4a2f63b,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,dbca02858a647c576208370194649766,CIENCIAS POLÍTICAS Y DE LA ADMINISTRACIÓN (GR) + PERIODISMO (MA),9138182eee636a2746369465c4e62adf,d6d85d89b4612501521435bd3f620a9a,ac4707874ca0dc118972aee8f4a2f63b,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,dbca02858a647c576208370194649766,COMUNICACIÓN AUDIOVISUAL,e98d8c3b4eb537b5b2e849568e786924,d6d85d89b4612501521435bd3f620a9a,bbd6b0ecda71c5aa515072d62d1edf4b,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,dbca02858a647c576208370194649766,CONSERVACIÓN Y RESTAURACIÓN DE BIENES CULTURALES,a9ca648041de7766c4b2343c95871552,d6d85d89b4612501521435bd3f620a9a,fc36edec44f1b7f0171820c3d5c2f3e2,c4fc1ad175ee90c8b0467bb81bf11f24
2024-2025,dbca02858a647c576208370194649766,CRIMINOLOGÍA,15882e9e78d4fa5ae8bfeb5bf5145a09,d6d85d89b4612501521435bd3f620a9a,b60bb73328964ab9d0701498c5b8f342,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,dbca02858a647c576208370194649766,DERECHO,1f3a4892fe97df58e825a925c7cd64e2,d6d85d89b4612501521435bd3f620a9a,b60bb73328964ab9d0701498c5b8f342,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,dbca02858a647c576208370194649766,ECONOMÍA,7222b0004c3442179135b0e58887564d,d6d85d89b4612501521435bd3f620a9a,1eaa40b2875691e2f820614c8298707b,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,dbca02858a647c576208370194649766,ECONOMÍA BILINGÜE,d921da29e77e52f6a7e8e89fbbcceb83,d6d85d89b4612501521435bd3f620a9a,1eaa40b2875691e2f820614c8298707b,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,dbca02858a647c576208370194649766,EDIFICACIÓN,6bdaf20e855af921bf1750233e21aa7a,d6d85d89b4612501521435bd3f620a9a,7af3e61f68640c2ddbe9468b783b548c,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,dbca02858a647c576208370194649766,EDIFICACIÓN + ADMINISTRACIÓN Y DIRECCIÓN DE EMPRESAS,6c1deaa032bd87377c9297b7f328a8b0,d6d85d89b4612501521435bd3f620a9a,64125e0e4e24c962449eaafd969f6c26,0957ac6a7296b4e6ef4d4e8d25691025
2024-2025,dbca02858a647c576208370194649766,EDUCACIÓN INFANTIL,f6d75216925a35fffc5baaec0242c496,d6d85d89b4612501521435bd3f620a9a,498232f1f8874f6930c2846379905b98,03b7c4d6f22bd8efa1659d8e6a06d97e
2024-2025,dbca02858a647c576208370194649766,EDUCACIÓN INFANTIL,f6d75216925a35fffc5baaec0242c496,d6d85d89b4612501521435bd3f620a9a,3627c8b6e6df6b71eb90e8ad3be8c1fa,03b7c4d6f22bd8efa1659d8e6a06d97e
