Academic Year,AcademicLevelId,DegreeID,FacultyId,UniversityID,Code,Degree,AmbitId,teachingModality,Language,ectsCredits
2024-2025,eb0a191797624dd3a48fa681d3061212,0682103842cde206a3f9dd4001c2e3f0,6fd29b6a5cccd64011b301a83dbbdc3e,c50901012309aca2785eb50ea4c8f87b,4313918,Derecho Penal y Procesal Penal,03b7c4d6f22bd8efa1659d8e6a06d97e,Varias modalidades,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,3c098e19e8437fcfe26b7f7122f8de88,6fd29b6a5cccd64011b301a83dbbdc3e,c50901012309aca2785eb50ea4c8f87b,4314793,Derechos de los Sectores Regulados,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,a6b9ee3586b6ba73be84521801bc0b32,207bbbaf43744f00d416c51744a24e75,c50901012309aca2785eb50ea4c8f87b,4318036,Dirección de Personas y Gestión del Talento de la Seguridad,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,bc4d6b992923d4937ee0381c57fb0d21,207bbbaf43744f00d416c51744a24e75,c50901012309aca2785eb50ea4c8f87b,4314692,Dirección Operativa de la Seguridad,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,301988575e8bdc6f5e72f76b0018ec27,6fd29b6a5cccd64011b301a83dbbdc3e,c50901012309aca2785eb50ea4c8f87b,4314702,Documental y Reportaje Periodístico Transmedia,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,e0e6cc6239c3b8aba2e5af3b331ae586,6fd29b6a5cccd64011b301a83dbbdc3e,c50901012309aca2785eb50ea4c8f87b,4312479,Energías Renovables en Sistemas Eléctricos,0957ac6a7296b4e6ef4d4e8d25691025,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,31e0fd9e916987e6dd77fcf2a9783a50,6fd29b6a5cccd64011b301a83dbbdc3e,c50901012309aca2785eb50ea4c8f87b,4316978,Estudios Avanzados de Derecho Público,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,45ed0596e2fbcfe648d4e9204741eee6,6fd29b6a5cccd64011b301a83dbbdc3e,c50901012309aca2785eb50ea4c8f87b,4313915,Estudios Avanzados en Derechos Humanos,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,90
2024-2025,eb0a191797624dd3a48fa681d3061212,488fac295d16f3f363b9b7a0ca771d68,6fd29b6a5cccd64011b301a83dbbdc3e,c50901012309aca2785eb50ea4c8f87b,4314760,Gestión Turística de Recursos Culturales y Naturales,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,11e90aeb6b465aec6c1040a8b9b18932,6fd29b6a5cccd64011b301a83dbbdc3e,c50901012309aca2785eb50ea4c8f87b,4314822,Gestión y Desarrollo de Tecnologías Biomédicas,0957ac6a7296b4e6ef4d4e8d25691025,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,74d1dd94fccacab0395eee86fb95d58b,6fd29b6a5cccd64011b301a83dbbdc3e,c50901012309aca2785eb50ea4c8f87b,4311970,Herencia Cultural Hispánica,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,05051c5effed2a712363c3ec1f59d884,6fd29b6a5cccd64011b301a83dbbdc3e,c50901012309aca2785eb50ea4c8f87b,4316676,Ingeniería Clínica,0957ac6a7296b4e6ef4d4e8d25691025,Estudio presencial,No se oferta en idioma extranjero,90
2024-2025,eb0a191797624dd3a48fa681d3061212,b26196a3fdbc12aea68e005fe890a150,6fd29b6a5cccd64011b301a83dbbdc3e,c50901012309aca2785eb50ea4c8f87b,4313512,Ingeniería de Máquinas y Transportes,0957ac6a7296b4e6ef4d4e8d25691025,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,d2401abb70bb6037ad7ed18b3b2664f4,6fd29b6a5cccd64011b301a83dbbdc3e,c50901012309aca2785eb50ea4c8f87b,4314701,Ingeniería de Sistemas Electrónicos y Aplicaciones,0957ac6a7296b4e6ef4d4e8d25691025,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,63dab38ebdbb3c11654f19f29e825c8c,6fd29b6a5cccd64011b301a83dbbdc3e,c50901012309aca2785eb50ea4c8f87b,4312226,Ingeniería Industrial,0957ac6a7296b4e6ef4d4e8d25691025,Estudio presencial,No se oferta en idioma extranjero,90
2024-2025,eb0a191797624dd3a48fa681d3061212,1420a2808839c0faa9fe8e968082f0ad,6fd29b6a5cccd64011b301a83dbbdc3e,c50901012309aca2785eb50ea4c8f87b,4310070,Ingeniería Informática,0957ac6a7296b4e6ef4d4e8d25691025,Estudio presencial,No se oferta en idioma extranjero,90
2024-2025,eb0a191797624dd3a48fa681d3061212,f5931b805f2961dee363d4aaedbbbfcf,6fd29b6a5cccd64011b301a83dbbdc3e,c50901012309aca2785eb50ea4c8f87b,4313166,Iniciativa Emprendedora y Creación de Empresas,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,fad11141fe9f1a88a917222fd31f775f,6fd29b6a5cccd64011b301a83dbbdc3e,c50901012309aca2785eb50ea4c8f87b,4318051,Inteligencia Artificial Aplicada,0957ac6a7296b4e6ef4d4e8d25691025,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,3e5d72c2bc7217d8971580bb9c04cef5,6fd29b6a5cccd64011b301a83dbbdc3e,c50901012309aca2785eb50ea4c8f87b,4316959,Internet de las Cosas: Tecnologías Aplicadas,0957ac6a7296b4e6ef4d4e8d25691025,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,56958f7c4896958d927ab9dd298fc965,6fd29b6a5cccd64011b301a83dbbdc3e,c50901012309aca2785eb50ea4c8f87b,4310431,Investigación en Comunicación,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,d8550f5a631139fe67395b88c87e0f2d,6fd29b6a5cccd64011b301a83dbbdc3e,c50901012309aca2785eb50ea4c8f87b,4314461,Investigación en Derecho de la Cultura,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio semipresencial,No se oferta en idioma extranjero,90
2024-2025,eb0a191797624dd3a48fa681d3061212,fc21d7f225e7ec914ee52e61def59687,6fd29b6a5cccd64011b301a83dbbdc3e,c50901012309aca2785eb50ea4c8f87b,4314721,Lengua y Literatura Españolas Actuales,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,f2468482a0d4ff5300de9959e8cc4b47,6fd29b6a5cccd64011b301a83dbbdc3e,c50901012309aca2785eb50ea4c8f87b,4314422,Matemática Industrial,0957ac6a7296b4e6ef4d4e8d25691025,Estudio presencial,No se oferta en idioma extranjero,90
2024-2025,eb0a191797624dd3a48fa681d3061212,6b606d87af3b517a48c7313ece90cd55,6fd29b6a5cccd64011b301a83dbbdc3e,c50901012309aca2785eb50ea4c8f87b,4313553,Mecánica Industrial,0957ac6a7296b4e6ef4d4e8d25691025,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,7197c726fa854bd2ff286957e07fe986,6fd29b6a5cccd64011b301a83dbbdc3e,c50901012309aca2785eb50ea4c8f87b,4315334,"Mediación, Negociación y Resolución de Conflictos",03b7c4d6f22bd8efa1659d8e6a06d97e,Varias modalidades,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,d1c04660c99dff26ee62f27c7505b388,6fd29b6a5cccd64011b301a83dbbdc3e,c50901012309aca2785eb50ea4c8f87b,4312478,Prevención de Riesgos Laborales,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,041734f13346cae624ffa203d1053494,6fd29b6a5cccd64011b301a83dbbdc3e,c50901012309aca2785eb50ea4c8f87b,4314772,Propiedad Intelectual,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,19ee4d3ec853608d12836a09b97a6c00,6fd29b6a5cccd64011b301a83dbbdc3e,c50901012309aca2785eb50ea4c8f87b,4316288,Responsabilidad Civil,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,1e29175ac528e4b7131d40797c0d2e3b,6fd29b6a5cccd64011b301a83dbbdc3e,c50901012309aca2785eb50ea4c8f87b,4313916,Robótica y Automatización,0957ac6a7296b4e6ef4d4e8d25691025,Estudio presencial,No se oferta en idioma extranjero,90
2024-2025,eb0a191797624dd3a48fa681d3061212,c3052968cb08188006bb93db12f4e31d,207bbbaf43744f00d416c51744a24e75,c50901012309aca2785eb50ea4c8f87b,4316251,Seguridad Vial y Tráfico,0957ac6a7296b4e6ef4d4e8d25691025,Estudio semipresencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,7a9e6a41e55ebaf1b9f7a6d4e29e42f1,6fd29b6a5cccd64011b301a83dbbdc3e,c50901012309aca2785eb50ea4c8f87b,4315295,Tecnologías del Sector Financiero: Fintech,0957ac6a7296b4e6ef4d4e8d25691025,Estudio semipresencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,d03f24f142b16e48b89e189b0f5e5b8f,6fd29b6a5cccd64011b301a83dbbdc3e,c50901012309aca2785eb50ea4c8f87b,4311969,Teoría y Critica de la Cultura,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,18bcf7db39eeb90f1519b25c79ff5414,6fd29b6a5cccd64011b301a83dbbdc3e,c50901012309aca2785eb50ea4c8f87b,4316681,Tributación,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,c758d448d5d47be106ac9117839a1c49,6fd29b6a5cccd64011b301a83dbbdc3e,c50901012309aca2785eb50ea4c8f87b,4316264,Abogacía Internacional / Master in International Advocacy,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,Se oferta en Inglés,60
2024-2025,eb0a191797624dd3a48fa681d3061212,58a53d71eeecc0e7b8304c5a5d5ba04e,6fd29b6a5cccd64011b301a83dbbdc3e,c50901012309aca2785eb50ea4c8f87b,4314769,Administración de Empresas / Master in Business Administration-MBA,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,Se oferta en Inglés,60
2024-2025,eb0a191797624dd3a48fa681d3061212,a1f4dc38b2ae6ca905bd2b756f16e4a0,6fd29b6a5cccd64011b301a83dbbdc3e,c50901012309aca2785eb50ea4c8f87b,4313919,Análisis Económico / Master in Economics Analysis,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,Se oferta en Inglés,120
2024-2025,eb0a191797624dd3a48fa681d3061212,6a636114652419825458962d9a2eabdd,6fd29b6a5cccd64011b301a83dbbdc3e,c50901012309aca2785eb50ea4c8f87b,4314804,Ciberseguridad,0957ac6a7296b4e6ef4d4e8d25691025,Estudio presencial,Se oferta en Inglés,60
2024-2025,eb0a191797624dd3a48fa681d3061212,ea45a0dcff794ea2fec9128c2713d8c9,6fd29b6a5cccd64011b301a83dbbdc3e,c50901012309aca2785eb50ea4c8f87b,4315827,Ciencias Sociales / Master in Social Sciences,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,Se oferta en Inglés,120
2024-2025,eb0a191797624dd3a48fa681d3061212,c32091676a28ae248e1db47d55edb12f,6fd29b6a5cccd64011b301a83dbbdc3e,c50901012309aca2785eb50ea4c8f87b,4318007,Ciencias Sociales Computacionales/ Computational Social Science,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,Se oferta en Inglés,60
2024-2025,eb0a191797624dd3a48fa681d3061212,076f31792901bb7d4234333aed233188,6fd29b6a5cccd64011b301a83dbbdc3e,c50901012309aca2785eb50ea4c8f87b,4314801,Derecho de la Unión Europea,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,Se oferta en Inglés,90
2024-2025,eb0a191797624dd3a48fa681d3061212,8ab1513b7a1ece4543c937732b109d17,6fd29b6a5cccd64011b301a83dbbdc3e,c50901012309aca2785eb50ea4c8f87b,4318067,Desarrollo Sostenible y Gobernanza Global/ Global Sustainable Development and Global Governance,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,Se oferta en Inglés,90
2024-2025,eb0a191797624dd3a48fa681d3061212,e5deb36f7f4e4cc77c15dff9b4db3c79,6fd29b6a5cccd64011b301a83dbbdc3e,c50901012309aca2785eb50ea4c8f87b,4312222,Desarrollo y Crecimiento Económico / Economic Development and Growth,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,Se oferta en Inglés,60
2024-2025,eb0a191797624dd3a48fa681d3061212,e81a9b30d744140b4f941269237018ec,6fd29b6a5cccd64011b301a83dbbdc3e,c50901012309aca2785eb50ea4c8f87b,4312352,Dirección de Empresas / Master in Management,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,Se oferta en Inglés,60
2024-2025,eb0a191797624dd3a48fa681d3061212,7c8050be00d5e538a0af1a11a8dd60d1,6fd29b6a5cccd64011b301a83dbbdc3e,c50901012309aca2785eb50ea4c8f87b,4314097,Dirección de Recursos Humanos / Master in Human Resources Management,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,Se oferta en Inglés,60
2024-2025,eb0a191797624dd3a48fa681d3061212,b174cd189228db600c2cfb692479dca5,6fd29b6a5cccd64011b301a83dbbdc3e,c50901012309aca2785eb50ea4c8f87b,4314722,Economía / Master in Economics,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,Se oferta en Inglés,60
2024-2025,eb0a191797624dd3a48fa681d3061212,05df7809618fb50324731dfad063fc24,6fd29b6a5cccd64011b301a83dbbdc3e,c50901012309aca2785eb50ea4c8f87b,4313969,Economía de la Empresa y Finanzas/ Master in Business and Finance,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,Se oferta en Inglés,120
2024-2025,eb0a191797624dd3a48fa681d3061212,073fdae3356d9abf72940e6f81e35714,6fd29b6a5cccd64011b301a83dbbdc3e,c50901012309aca2785eb50ea4c8f87b,4313547,Economía Industrial y Mercados / Master in Industrial Economics and Markets,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,Se oferta en Inglés,120
2024-2025,eb0a191797624dd3a48fa681d3061212,20aeee790ecddda875e4a3f61b628df0,6fd29b6a5cccd64011b301a83dbbdc3e,c50901012309aca2785eb50ea4c8f87b,4317771,Erasmus Mundus en Física de Plasmas y Fusión Nuclear / European Master of Science in Nuclear Fusion and Engineering Physics,0957ac6a7296b4e6ef4d4e8d25691025,Estudio presencial,Se oferta en Inglés,120
2024-2025,eb0a191797624dd3a48fa681d3061212,81442e8f1ee1475b4b95fa3bdc44a063,6fd29b6a5cccd64011b301a83dbbdc3e,c50901012309aca2785eb50ea4c8f87b,4316664,Estadística para la Ciencia de Datos,cca488c1d5d31aa9a4c4356b47f75ebd,Estudio presencial,Se oferta en Inglés,60
2024-2025,eb0a191797624dd3a48fa681d3061212,d779585dadd7fb741c08325afe80e083,6fd29b6a5cccd64011b301a83dbbdc3e,c50901012309aca2785eb50ea4c8f87b,4312353,Finanzas / Master in Finance,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,Se oferta en Inglés,60
2024-2025,eb0a191797624dd3a48fa681d3061212,961694e90795330d297c60c63be65a11,6fd29b6a5cccd64011b301a83dbbdc3e,c50901012309aca2785eb50ea4c8f87b,4316680,Geopolítica y Estudios Estratégicos / Geopolitics and Strategic Studies,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,Se oferta en Inglés,90
2024-2025,eb0a191797624dd3a48fa681d3061212,99b8668218112c4ec850e9ddb39dd58a,6fd29b6a5cccd64011b301a83dbbdc3e,c50901012309aca2785eb50ea4c8f87b,4318065,"Gobernanza Económica Europea: Derecho, Política y Economía/ European Economic Governance",03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,Se oferta en Inglés,60
2024-2025,eb0a191797624dd3a48fa681d3061212,7cc1fec5175ad6f0c140d9e8026168fe,6fd29b6a5cccd64011b301a83dbbdc3e,c50901012309aca2785eb50ea4c8f87b,4316927,Industria Conectada 4.0 / Connected Industry 4.0,0957ac6a7296b4e6ef4d4e8d25691025,Estudio presencial,Se oferta en Inglés,60
2024-2025,eb0a191797624dd3a48fa681d3061212,2c94377ac845f8e0d848381ba2644fca,6fd29b6a5cccd64011b301a83dbbdc3e,c50901012309aca2785eb50ea4c8f87b,4314463,Ingeniería Aeronáutica / Master in Aeronautical Engineering,0957ac6a7296b4e6ef4d4e8d25691025,Estudio presencial,Se oferta en Inglés,90
2024-2025,eb0a191797624dd3a48fa681d3061212,c5031eefd309429496bba3616a2c8547,6fd29b6a5cccd64011b301a83dbbdc3e,c50901012309aca2785eb50ea4c8f87b,4316958,Aprendizaje Automático para la Salud / Master in Machine Learning for Health,0957ac6a7296b4e6ef4d4e8d25691025,Estudio presencial,Se oferta en Inglés,60
2024-2025,eb0a191797624dd3a48fa681d3061212,dc5275f18441281620b463213c37bf49,6fd29b6a5cccd64011b301a83dbbdc3e,c50901012309aca2785eb50ea4c8f87b,4316974,Ingeniería Espacial / Master in Space Engineering,0957ac6a7296b4e6ef4d4e8d25691025,Estudio presencial,Se oferta en Inglés,90
2024-2025,eb0a191797624dd3a48fa681d3061212,cd066c2317645c7545b49c6160976ac9,6fd29b6a5cccd64011b301a83dbbdc3e,c50901012309aca2785eb50ea4c8f87b,4313138,Marketing,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,Se oferta en Inglés,60
2024-2025,eb0a191797624dd3a48fa681d3061212,4145a07d279a6547f1f83cf126b66b63,6fd29b6a5cccd64011b301a83dbbdc3e,c50901012309aca2785eb50ea4c8f87b,4317630,Matemática Aplicada y Computacional,0957ac6a7296b4e6ef4d4e8d25691025,Estudio presencial,Se oferta en Inglés,60
2024-2025,eb0a191797624dd3a48fa681d3061212,38991a194a3a38f0aaea4efe36e78159,6fd29b6a5cccd64011b301a83dbbdc3e,c50901012309aca2785eb50ea4c8f87b,4315583,Métodos Analíticos para Datos Masivos: Big Data / Master in Big Data Analytics,0957ac6a7296b4e6ef4d4e8d25691025,Estudio presencial,Se oferta en Inglés,60
2024-2025,eb0a191797624dd3a48fa681d3061212,dc80c1516a0139900c5c0e5b70e235ec,6fd29b6a5cccd64011b301a83dbbdc3e,c50901012309aca2785eb50ea4c8f87b,4313949,Tecnologías Avanzadas en Comunicaciones/ Master in Advanced Communications Technologies,0957ac6a7296b4e6ef4d4e8d25691025,Estudio presencial,Se oferta en Inglés,60
2024-2025,eb0a191797624dd3a48fa681d3061212,693defdeba6b0eb6b1ea8c06ebc5c49f,6fd29b6a5cccd64011b301a83dbbdc3e,c50901012309aca2785eb50ea4c8f87b,4312225,Ingeniería de Telecomunicación,0957ac6a7296b4e6ef4d4e8d25691025,Estudio presencial,"Existen planes separados, uno de ellos en Inglés",90
2024-2025,eb0a191797624dd3a48fa681d3061212,ac4f6d5006f1e0a5c64d8f9105c17d71,6fd29b6a5cccd64011b301a83dbbdc3e,c50901012309aca2785eb50ea4c8f87b,4318060,Tecnologías e Ingeniería Cuánticas,0957ac6a7296b4e6ef4d4e8d25691025,Estudio presencial,Se oferta en Inglés,90
2024-2025,eb0a191797624dd3a48fa681d3061212,db8d9c156a34c7fa358bcb0746d43349,6fd29b6a5cccd64011b301a83dbbdc3e,c50901012309aca2785eb50ea4c8f87b,4318392,Ingeniería del Diseño Industrial,0957ac6a7296b4e6ef4d4e8d25691025,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,c1c0a63d0b76ffdf352bd8a861209146,6fd29b6a5cccd64011b301a83dbbdc3e,c50901012309aca2785eb50ea4c8f87b,4318393,Ingeniería Circular,0957ac6a7296b4e6ef4d4e8d25691025,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,4454fe8bac517b09e1683d88c645792e,207bbbaf43744f00d416c51744a24e75,c50901012309aca2785eb50ea4c8f87b,3500222,Protección Integral del Medio Ambiente,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio no presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,739bd90c24941afbe1c11054bdc84b69,6fd29b6a5cccd64011b301a83dbbdc3e,c50901012309aca2785eb50ea4c8f87b,3500254,Ciencias y Tecnologías Analíticas y Bioanalíticas,cca488c1d5d31aa9a4c4356b47f75ebd,Estudio presencial,No se oferta en idioma extranjero,60
2024-2025,eb0a191797624dd3a48fa681d3061212,f30fc08e8d019926ecababed4df9c9c8,207bbbaf43744f00d416c51744a24e75,c50901012309aca2785eb50ea4c8f87b,3500217,Investigación de Delincuencia Económica y Anticorrupción / Master in Economic Crime & Anti-corruption Investigations por la Un,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio no presencial,No se oferta en idioma extranjero,60
2024-2025,d6d85d89b4612501521435bd3f620a9a,52a9ee700ea5e9d88a2327fae8b3863a,3adf5ad73e5a394a007a567116896e21,e2aed65db4fa77f98f5f2990371c7a23,2500811,Bellas Artes,72ceb55b13672d5fdbac7ce07f1e85a8,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,4b0df4291f36c642639965bf6a7da1b4,b7a875c9e0efff1ffe9658674541349d,e2aed65db4fa77f98f5f2990371c7a23,2500791,Óptica Y Optometría,afc4b5d3b7e78e8fb66cf859c95aaefe,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,f2936ead78d63262563c7bbcfcca1ba2,5469dd8f1704e718d5fd7f3a3061d0c7,e2aed65db4fa77f98f5f2990371c7a23,2500693,Ingeniería Matemática,0957ac6a7296b4e6ef4d4e8d25691025,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,0c225dc8da9ceccd1f6482921a73a1fe,5469dd8f1704e718d5fd7f3a3061d0c7,e2aed65db4fa77f98f5f2990371c7a23,2500691,Matemáticas,cca488c1d5d31aa9a4c4356b47f75ebd,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,311c05e29d263e1e5d8d1bee7e3c62eb,5469dd8f1704e718d5fd7f3a3061d0c7,e2aed65db4fa77f98f5f2990371c7a23,2500833,Matemáticas Y Estadística,cca488c1d5d31aa9a4c4356b47f75ebd,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,90ed2fb9771302b727f90945fb396623,fbc8c97f50ec5f97384e3943effcfc37,e2aed65db4fa77f98f5f2990371c7a23,2500812,Medicina,afc4b5d3b7e78e8fb66cf859c95aaefe,Estudio presencial,No se oferta en idioma extranjero,360
2024-2025,d6d85d89b4612501521435bd3f620a9a,74bffe9c6caf89e810cc22aa30f90f35,1e0665df3872855bfa1113aa21aa3ed0,e2aed65db4fa77f98f5f2990371c7a23,2500310,Logopedia,afc4b5d3b7e78e8fb66cf859c95aaefe,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,96b0e4acf58698102ff70fd360a02dc6,d0452b97befa21b68d93a6c01d0e07a7,e2aed65db4fa77f98f5f2990371c7a23,2500915,Información Y Documentación,03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,a5f2232f8b44ddbe3b57bb5d25c25f73,8fdc1b02a4c7707e8e4b6a1dead6d885,e2aed65db4fa77f98f5f2990371c7a23,2500689,Física,cca488c1d5d31aa9a4c4356b47f75ebd,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,071a4053fa94028e0472c0a6b6d8c629,842ad0c40c37510d7a2d712a4a44a0f4,e2aed65db4fa77f98f5f2990371c7a23,2500690,Geología,cca488c1d5d31aa9a4c4356b47f75ebd,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,f2f6c8762deb1d3a5e605b6d61cd49f1,565e7def2178a50e488ff57a702a4784,e2aed65db4fa77f98f5f2990371c7a23,2501209,Gestión Y Administración Pública (plan 2018),03b7c4d6f22bd8efa1659d8e6a06d97e,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,741cc3a142defff365ea51f6372de115,10f65083679057ad745923e52f862aa6,e2aed65db4fa77f98f5f2990371c7a23,2500487,Biología (plan 2018),cca488c1d5d31aa9a4c4356b47f75ebd,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,35f9768e31203b3eef0ecffa06594edd,bd4f8bbf9e721ea15b54f96164fff8a0,e2aed65db4fa77f98f5f2990371c7a23,2501382,Farmacia (2019),afc4b5d3b7e78e8fb66cf859c95aaefe,Estudio presencial,No se oferta en idioma extranjero,300
2024-2025,d6d85d89b4612501521435bd3f620a9a,1702e8a2485cfc436b28bc133a727904,8b380e37b7be11a7d3725305d9a69ad5,e2aed65db4fa77f98f5f2990371c7a23,2501384,Ingeniería Informática (2019),0957ac6a7296b4e6ef4d4e8d25691025,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,e599fb90cb30eb1d1e1086e986b93d03,8b380e37b7be11a7d3725305d9a69ad5,e2aed65db4fa77f98f5f2990371c7a23,2501383,Ingeniería De Computadores (2019),0957ac6a7296b4e6ef4d4e8d25691025,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,54d732bbc373b179153f4260cf99bebe,8b380e37b7be11a7d3725305d9a69ad5,e2aed65db4fa77f98f5f2990371c7a23,2501385,Ingeniería Del Software (2019),0957ac6a7296b4e6ef4d4e8d25691025,Estudio presencial,No se oferta en idioma extranjero,240
2024-2025,d6d85d89b4612501521435bd3f620a9a,a97ba144fb90a5b269e69bc02a672e1d,8b380e37b7be11a7d3725305d9a69ad5,e2aed65db4fa77f98f5f2990371c7a23,2503208,Desarrollo De Videojuegos (2019),0957ac6a7296b4e6ef4d4e8d25691025,Estudio presencial,No se oferta en idioma extranjero,240
