start_date,ev_station_name,charger_post,elapsed_charging_seconds,energy_kwh,address_1,address_2,city,state_province,zip_postal_code,country,country_code,fee,model_number,latitude,longitude,geopoint
2020-07-08T22:07:15Z,Downtown Cary Park Deck,P3,4021,6.987,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2020-07-02T22:27:10Z,Bond Park Boathouse,,1286,2.6,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-06-29T11:54:30Z,Downtown Cary Park Deck,P3,2572,0.785,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2020-06-19T20:53:54Z,Downtown Cary Park Deck,P2,381,0.66,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2020-05-24T15:42:31Z,Bond Park Boathouse,,9671,17.277,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-05-19T18:52:31Z,Bond Park Boathouse,,2079,3.753,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-05-06T20:34:42Z,Bond Park Boathouse,,10574,9.062,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-04-27T12:52:04Z,Downtown Cary Park Deck,P3,5995,4.537,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.783203,-78.779266,"35.783203, -78.779266"
2020-04-26T20:16:17Z,Bond Park Boathouse,,1312,2.566,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-04-25T18:47:47Z,Bond Park Boathouse,,4849,8.895,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-04-22T21:38:15Z,Bond Park Boathouse,,3936,7.943,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-04-22T00:29:42Z,Downtown Cary Park Deck,P2,2451,4.057,117 E Park St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2020-04-19T19:47:24Z,Town Of Cary,,8305,14.068,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2020-04-18T19:08:11Z,Bond Park Boathouse,,2607,2.497,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-04-02T16:57:39Z,Bond Park Boathouse,,1243,2.476,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-03-18T18:21:18Z,Bond Park Boathouse,,1351,1.319,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-03-14T04:26:05Z,Downtown Cary Park Deck,P2,21753,34.663,119 E Park St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785446,-78.779411,"35.785446, -78.779411"
2020-03-07T15:22:48Z,Downtown Cary Park Deck,P2,4541,4.141,119 E Park St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785446,-78.779411,"35.785446, -78.779411"
2020-03-05T19:20:45Z,Downtown Cary Park Deck,P2,10414,17.731,119 E Park St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785446,-78.779411,"35.785446, -78.779411"
2020-03-02T19:57:19Z,Bond Park Boathouse,,3077,3.291,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-02-28T12:01:20Z,Downtown Cary Park Deck,P2,26805,46.881,117 E Park St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2020-02-27T19:15:05Z,Downtown Cary Park Deck,P3,3553,3.216,119 E Park St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2020-02-22T18:49:59Z,Bond Park Boathouse,,3638,7.315,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-02-15T15:56:16Z,Downtown Cary Park Deck,P3,4187,6.911,119 E Park St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2020-02-12T20:19:37Z,Downtown Cary Park Deck,P2,4153,6.99,119 E Park St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785446,-78.779411,"35.785446, -78.779411"
2020-02-12T17:05:29Z,Downtown Cary Park Deck,P2,2509,3.618,117 E Park St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2020-02-09T23:46:43Z,Downtown Cary Park Deck,P2,6808,8.291,119 E Park St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785446,-78.779411,"35.785446, -78.779411"
2020-02-02T19:28:53Z,Bond Park Boathouse,,2761,2.575,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2020-01-11T18:21:50Z,Downtown Cary Park Deck,P2,8775,9.08,117 E Park St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2020-01-09T00:19:50Z,Downtown Cary Park Deck,P2,22706,33.527,117 E Park St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2020-01-02T03:15:08Z,Downtown Cary Park Deck,P2,35496,61.254,117 E Park St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2019-12-20T12:44:40Z,Downtown Cary Park Deck,P3,12454,21.0,119 E Park St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2019-12-12T21:17:32Z,Bond Park Boathouse,,7464,15.196,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2019-12-08T23:41:33Z,Downtown Cary Park Deck,P2,39278,64.413,117 E Park St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2019-12-07T23:47:41Z,Downtown Cary Park Deck,P2,4137,7.067,117 E Park St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2019-11-25T19:30:50Z,Downtown Cary Park Deck,P2,69,0.042,117 E Park St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2019-11-17T12:59:02Z,Bond Park Boathouse,,19561,40.179,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2019-11-13T22:58:49Z,Downtown Cary Park Deck,P2,6943,6.566,117 E Park St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2019-11-06T00:22:43Z,Downtown Cary Park Deck,P3,2199,2.107,119 E Park St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2019-11-03T20:58:40Z,Downtown Cary Park Deck,P2,1517,2.55,117 E Park St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2019-10-01T21:59:14Z,Bond Park Boathouse,,3046,1.238,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2019-09-29T20:36:18Z,Bond Park Boathouse,,6931,13.659,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2019-09-19T13:38:02Z,Bond Park Boathouse,,2223,4.031,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2019-09-09T11:00:39Z,Bond Park Boathouse,,24795,45.432,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2019-08-25T17:24:03Z,Bond Park Boathouse,,5510,5.686,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2019-08-12T10:05:41Z,Bond Park Boathouse,,10492,21.417,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2019-08-10T13:34:23Z,Bond Park Boathouse,,1987,0.376,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2019-08-03T19:53:05Z,Bond Park Boathouse,,3724,2.646,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2019-07-28T12:43:46Z,Bond Park Boathouse,,2503,0.604,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2019-07-25T09:53:58Z,Bond Park Boathouse,,11908,24.119,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2019-07-04T18:25:01Z,Bond Park Boathouse,,90,0.163,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2019-07-02T10:43:46Z,Bond Park Boathouse,,7249,8.521,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2019-06-24T19:14:05Z,Town Of Cary,,5185,5.028,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2019-06-03T21:07:48Z,Bond Park Boathouse,,6336,5.159,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2019-06-03T10:04:18Z,Bond Park Boathouse,,3299,5.989,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2019-05-26T20:22:34Z,Bond Park Boathouse,,4124,8.145,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2019-05-17T16:29:47Z,Bond Park Boathouse,,3671,7.16,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2019-05-09T22:04:58Z,Bond Park Boathouse,,2848,5.613,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2019-05-05T19:24:41Z,Bond Park Boathouse,,1749,1.403,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2019-04-21T00:16:27Z,Bond Park Boathouse,,754,0.729,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2019-04-07T18:45:17Z,Bond Park Boathouse,,2772,2.542,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2019-03-04T00:20:44Z,Bond Park Boathouse,,103,0.175,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2019-02-28T14:06:55Z,Bond Park Boathouse,,3428,6.193,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2019-02-22T16:47:17Z,Bond Park Boathouse,,2714,5.243,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2019-02-20T22:48:43Z,Bond Park Boathouse,,3493,6.668,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2019-02-16T18:49:38Z,Town Of Cary,,11756,12.124,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2019-01-26T15:32:20Z,Bond Park Boathouse,,3651,6.687,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-12-01T20:08:56Z,Bond Park Boathouse,,4867,4.423,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-10-24T22:01:16Z,Bond Park Boathouse,,3617,7.033,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-10-07T19:01:31Z,Bond Park Boathouse,,3118,6.302,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-09-29T20:40:17Z,Bond Park Boathouse,,4374,8.803,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-09-25T16:34:29Z,Bond Park Boathouse,,2135,3.868,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-09-25T15:16:41Z,Bond Park Boathouse,,3557,6.447,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-08-13T21:25:46Z,Town Of Cary,,354,0.257,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2018-08-13T14:32:57Z,Bond Park Boathouse,,216,0.393,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-08-12T15:14:22Z,Bond Park Boathouse,,769,0.694,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-08-04T22:25:47Z,Bond Park Boathouse,,4681,8.828,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-07-24T22:28:41Z,Bond Park Boathouse,,8449,15.368,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-07-02T23:04:46Z,Bond Park Boathouse,,2439,2.508,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-05-22T14:13:46Z,Bond Park Boathouse,,5291,9.627,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-05-08T21:11:12Z,Bond Park Boathouse,,6408,5.383,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2018-04-01T21:49:11Z,Bond Park Boathouse,,871,0.795,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2017-09-24T22:09:09Z,Bond Park Boathouse,,4404,4.523,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2017-06-06T20:56:07Z,Town Of Cary,,3144,2.869,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2016-12-06T22:15:06Z,Town Of Cary,,5254,4.905,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2016-10-26T20:55:02Z,Town Of Cary,,2169,1.849,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2015-07-02T21:06:38Z,Town Of Cary,,8456,8.234,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,8EM1110-0AH21-1AA0,35.796886,-78.808044,"35.796886, -78.808044"
2015-02-09T22:04:46Z,Town Of Cary,,1239,0.756,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,,35.796886,-78.808044,"35.796886, -78.808044"
2014-11-03T13:04:38Z,Town Of Cary,,7615,6.8,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,,35.796886,-78.808044,"35.796886, -78.808044"
2014-05-13T20:58:34Z,Town Of Cary,,2389,2.038,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,,35.796886,-78.808044,"35.796886, -78.808044"
2014-04-10T15:44:39Z,Town Of Cary,,8786,9.072,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,,35.796886,-78.808044,"35.796886, -78.808044"
2014-02-24T22:01:11Z,Town Of Cary,,2409,2.194,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,,35.796886,-78.808044,"35.796886, -78.808044"
2013-12-03T22:13:03Z,Town Of Cary,,9041,9.187,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,,35.796886,-78.808044,"35.796886, -78.808044"
2013-05-30T20:46:07Z,Town Of Cary,,2634,2.44,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,,35.796886,-78.808044,"35.796886, -78.808044"
2013-04-29T20:34:22Z,Town Of Cary,,4585,4.689,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,,35.796886,-78.808044,"35.796886, -78.808044"
2012-08-16T20:36:10Z,Town Of Cary,,6679,6.644,400 James Jackson Ave,,Cary,North Carolina,27513,United States of America,US,0.0,,35.796886,-78.808044,"35.796886, -78.808044"
2022-07-06T13:56:01Z,Downtown Cary Park Deck,P3,4094,3.339,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2022-07-03T15:40:27Z,Bond Park Boathouse,,5501,11.191,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2022-06-29T17:09:14Z,Bond Park Boathouse,,1756,3.05,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2022-06-28T23:27:11Z,Bond Park Boathouse,,3220,6.553,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2022-06-27T14:36:31Z,Downtown Cary Park Deck,P3,3644,5.615,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2022-06-24T12:16:24Z,Bond Park Boathouse,,7816,7.643,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2022-06-23T19:55:30Z,Downtown Cary Park Deck,P3,5362,8.326,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785282,-78.779282,"35.785282, -78.779282"
2022-06-21T11:49:13Z,Bond Park Boathouse,,18632,37.465,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2022-06-20T14:36:11Z,Downtown Cary Park Deck,P2,3319,2.897,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2022-06-09T22:52:41Z,Townhall,,10164,16.725,228 Ambassador Loop,Page-Walker Hotel,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2022-06-08T13:13:21Z,Downtown Cary Park Deck,P2,5232,9.21,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2022-06-05T15:29:05Z,Downtown Cary Park Deck,P4,27227,25.015,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.783203,-78.779366,"35.783203, -78.779366"
2022-05-29T12:09:33Z,Bond Park Boathouse,,6039,12.116,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2022-05-27T16:05:30Z,Bond Park Boathouse,,6317,12.53,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2022-05-25T20:49:30Z,Bond Park Boathouse,,2545,2.463,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2022-05-21T17:02:14Z,Downtown Cary Park Deck,P4,7864,13.157,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.783203,-78.779366,"35.783203, -78.779366"
2022-05-19T19:56:43Z,Downtown Cary Park Deck,P4,4043,4.057,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.783203,-78.779366,"35.783203, -78.779366"
2022-05-17T21:32:50Z,Bond Park Boathouse,,3942,3.841,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2022-05-17T15:38:16Z,Townhall,,15819,26.904,228 Ambassador Loop,Page-Walker Hotel,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2022-05-17T13:17:59Z,Downtown Cary Park Deck,P2,9048,15.579,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2022-05-15T15:08:22Z,Downtown Cary Park Deck,P2,3004,5.158,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2022-04-25T12:37:03Z,Townhall,,28644,47.537,228 Ambassador Loop,Page-Walker Hotel,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2022-04-24T18:55:23Z,Bond Park Boathouse,,3059,6.143,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2022-04-22T22:48:28Z,Bond Park Boathouse,,1907,3.723,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2022-04-22T00:23:31Z,Townhall,,5622,4.629,228 Ambassador Loop,Page-Walker Hotel,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2022-04-15T17:09:35Z,Bond Park Boathouse,,5916,4.578,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2022-04-12T17:24:36Z,Townhall,,1278,2.13,228 Ambassador Loop,Page-Walker Hotel,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.789215,-78.778816,"35.789215, -78.778816"
2022-04-03T23:21:16Z,Downtown Cary Park Deck,P2,11640,13.415,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2022-04-02T20:29:49Z,Downtown Cary Park Deck,P2,1466,1.23,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4020-HD-GW,35.785385,-78.779701,"35.785385, -78.779701"
2022-03-26T23:07:41Z,Bond Park Boathouse,,2917,5.845,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2022-03-26T18:59:15Z,Bond Park Boathouse,,1819,3.274,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
2022-03-20T15:59:16Z,Downtown Cary Park Deck,P2,10511,9.003,113 Walnut St,,Cary,North Carolina,27511,United States of America,US,0.0,CT4025-HD-GW,35.785446,-78.779411,"35.785446, -78.779411"
2022-03-20T19:45:25Z,Bond Park Boathouse,,11203,9.944,801 High House Road,Bond Park Boathouse,Cary,North Carolina,27513,United States of America,US,0.0,CT4020-HD-GW,35.781303,-78.825554,"35.781303, -78.825554"
