start_date;station_name;charging_time_hh_mm_ss;energy_kwh;address_1;address_2;city;state_province;zip_postal_code;fee;model_number;latitude;longitude;geopoint
2014-05-07T21:25:48+00:00;TOWN OF CARY / CHARGER #1;02:30:20;8.931;400 James Jackson Ave;;Cary;North Carolina;27513;0.0;;35.796886;-78.808044;35.796886, -78.808044
2013-08-22T21:07:25+00:00;TOWN OF CARY / CHARGER #1;01:17:25;4.674;400 James Jackson Ave;;Cary;North Carolina;27513;0.0;;35.796886;-78.808044;35.796886, -78.808044
2013-05-23T20:35:53+00:00;TOWN OF CARY / CHARGER #1;05:24:27;19.726;400 James Jackson Ave;;Cary;North Carolina;27513;0.0;;35.796886;-78.808044;35.796886, -78.808044
2013-02-27T21:47:44+00:00;TOWN OF CARY / CHARGER #1;01:46:05;6.409;400 James Jackson Ave;;Cary;North Carolina;27513;0.0;;35.796886;-78.808044;35.796886, -78.808044
2013-02-15T13:43:12+00:00;TOWN OF CARY / CHARGER #1;00:00:00;0.0;400 James Jackson Ave;;Cary;North Carolina;27513;0.0;;35.796886;-78.808044;35.796886, -78.808044
2013-01-04T19:12:45+00:00;TOWN OF CARY / CHARGER #1;00:13:35;0.745;400 James Jackson Ave;;Cary;North Carolina;27513;0.0;;35.796886;-78.808044;35.796886, -78.808044
2012-11-30T22:08:42+00:00;TOWN OF CARY / CHARGER #1;02:08:09;7.317;400 James Jackson Ave;;Cary;North Carolina;27513;0.0;;35.796886;-78.808044;35.796886, -78.808044
2012-11-06T21:39:49+00:00;TOWN OF CARY / CHARGER #1;02:46:41;9.6;400 James Jackson Ave;;Cary;North Carolina;27513;0.0;;35.796886;-78.808044;35.796886, -78.808044
2022-07-06T19:11:42+00:00;TOWN OF CARY / DT DECK P3 WEST;00:30:48;3.043;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2022-07-05T19:40:34+00:00;TOWN OF CARY / DT DECK P4;02:13:28;13.473;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.783203;-78.779366;35.783203, -78.779366
2022-07-05T14:31:14+00:00;TOWN OF CARY / DT DECK P2 (2);00:16:57;0.88;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2022-06-30T18:30:35+00:00;TOWN OF CARY / BOND PARK BH;00:00:00;0.0;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-06-24T23:37:52+00:00;TOWN OF CARY / DT DECK P3 WEST;00:37:08;2.018;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2022-06-22T17:37:48+00:00;TOWN OF CARY / DT DECK P2 (2);04:38:21;23.279;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2022-06-20T16:28:58+00:00;TOWN OF CARY / TOWN HALL-PWH;02:14:11;13.753;228 Ambassador Loop;Page-Walker Hotel;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2022-06-19T13:01:49+00:00;TOWN OF CARY / TOWN HALL-PWH;04:06:00;25.381;228 Ambassador Loop;Page-Walker Hotel;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2022-06-19T14:55:52+00:00;TOWN OF CARY / BOND PARK BH;01:17:10;6.757;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-06-18T15:49:18+00:00;TOWN OF CARY / BOND PARK BH;01:01:25;6.511;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-06-16T21:41:15+00:00;TOWN OF CARY / BOND PARK BH;01:59:28;14.539;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-06-14T21:21:02+00:00;TOWN OF CARY / TOWN HALL-PWH;00:54:21;2.864;228 Ambassador Loop;Page-Walker Hotel;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2022-06-13T22:09:26+00:00;TOWN OF CARY / TOWN HALL-PWH;06:38:46;39.256;228 Ambassador Loop;Page-Walker Hotel;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2022-06-11T20:55:39+00:00;TOWN OF CARY / DT DECK P2 (1);01:53:40;11.714;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785446;-78.779411;35.785446, -78.779411
2022-06-11T16:52:33+00:00;TOWN OF CARY / DT DECK P4;03:23:21;20.642;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.783203;-78.779366;35.783203, -78.779366
2022-06-10T19:32:53+00:00;TOWN OF CARY / DT DECK P4;00:00:00;0.0;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.783203;-78.779366;35.783203, -78.779366
2022-06-09T13:06:47+00:00;TOWN OF CARY / DT DECK P2 (2);01:04:45;3.18;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2022-06-08T12:13:54+00:00;TOWN OF CARY / TOWN HALL-PWH;01:28:32;3.888;228 Ambassador Loop;Page-Walker Hotel;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2022-06-05T17:12:40+00:00;TOWN OF CARY / DT DECK P3 WEST;00:57:16;5.488;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2022-06-04T23:41:37+00:00;TOWN OF CARY / BOND PARK BH;00:29:16;3.55;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-05-28T21:08:01+00:00;TOWN OF CARY / DT DECK P2 (2);02:15:31;9.572;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2022-05-18T00:32:12+00:00;TOWN OF CARY / DT DECK P4;07:39:07;46.611;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.783203;-78.779366;35.783203, -78.779366
2022-05-13T15:19:30+00:00;TOWN OF CARY / BOND PARK BH;01:28:41;4.083;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-05-13T15:01:38+00:00;TOWN OF CARY / BOND PARK BH;00:47:16;2.934;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-05-06T16:12:00+00:00;TOWN OF CARY / DT DECK P2 (2);01:33:10;4.149;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2022-05-02T19:02:59+00:00;TOWN OF CARY / BOND PARK BH;01:52:42;13.907;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-05-02T17:49:39+00:00;TOWN OF CARY / BOND PARK BH;01:06:32;7.18;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-04-25T10:26:09+00:00;TOWN OF CARY / DT DECK P2 (2);01:07:25;6.488;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2022-04-24T20:36:43+00:00;TOWN OF CARY / BOND PARK BH;01:43:10;11.175;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-04-23T16:34:37+00:00;TOWN OF CARY / BOND PARK BH;00:28:08;2.524;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-04-16T18:15:23+00:00;TOWN OF CARY / BOND PARK BH;01:11:15;4.012;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-04-16T15:05:05+00:00;TOWN OF CARY / BOND PARK BH;00:43:37;5.298;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-04-14T23:01:24+00:00;TOWN OF CARY / BOND PARK BH;01:06:37;4.129;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-04-14T19:42:51+00:00;TOWN OF CARY / BOND PARK BH;00:18:46;2.174;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-04-11T14:39:56+00:00;TOWN OF CARY / BOND PARK BH;03:51:31;9.184;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-04-08T23:09:35+00:00;TOWN OF CARY / BOND PARK BH;02:34:37;18.673;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-04-03T21:14:20+00:00;TOWN OF CARY / BOND PARK BH;00:40:53;1.368;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-04-03T18:34:49+00:00;TOWN OF CARY / DT DECK P2 (1);00:49:26;5.094;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785446;-78.779411;35.785446, -78.779411
2022-04-02T18:36:56+00:00;TOWN OF CARY / BOND PARK BH;02:52:06;10.032;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-04-01T15:37:11+00:00;TOWN OF CARY / DT DECK P2 (2);00:58:29;5.456;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2022-03-28T20:25:01+00:00;TOWN OF CARY / BOND PARK BH;01:02:45;6.763;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-03-25T21:14:58+00:00;TOWN OF CARY / DT DECK P2 (1);02:38:52;10.225;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785446;-78.779411;35.785446, -78.779411
2022-03-20T16:54:12+00:00;TOWN OF CARY / DT DECK P2 (2);00:41:35;4.312;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2022-03-19T20:03:29+00:00;TOWN OF CARY / TOWN HALL-PWH;00:49:29;2.575;228 Ambassador Loop;Page-Walker Hotel;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2022-03-12T13:34:27+00:00;TOWN OF CARY / TOWN HALL-PWH;00:33:11;1.867;228 Ambassador Loop;Page-Walker Hotel;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2022-03-09T18:19:34+00:00;TOWN OF CARY / DT DECK P2 (2);04:00:00;9.517;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2022-03-05T22:00:39+00:00;TOWN OF CARY / BOND PARK BH;01:10:11;8.632;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-03-03T21:17:14+00:00;TOWN OF CARY / DT DECK P2 (2);01:16:47;4.886;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2022-03-02T16:46:43+00:00;TOWN OF CARY / BOND PARK BH;03:26:47;9.598;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-02-21T00:38:35+00:00;TOWN OF CARY / TOWN HALL-PWH;01:26:44;4.361;228 Ambassador Loop;Page-Walker Hotel;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2022-02-18T12:27:21+00:00;TOWN OF CARY / BOND PARK BH;01:17:28;9.364;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-02-07T19:56:26+00:00;TOWN OF CARY / DT DECK P2 (2);01:08:39;6.795;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2022-02-05T12:50:20+00:00;TOWN OF CARY / BOND PARK BH;01:05:40;7.845;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-02-02T19:23:29+00:00;TOWN OF CARY / DT DECK P2 (2);02:04:20;6.444;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2022-01-30T15:22:55+00:00;TOWN OF CARY / BOND PARK BH;00:32:39;1.267;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-01-30T22:23:08+00:00;TOWN OF CARY / BOND PARK BH;02:40:21;8.937;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-01-20T19:57:56+00:00;TOWN OF CARY / DT DECK P3 WEST;16:06:07;72.626;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2022-01-20T03:03:46+00:00;TOWN OF CARY / TOWN HALL-PWH;00:38:44;1.972;228 Ambassador Loop;Page-Walker Hotel;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2022-01-15T21:35:45+00:00;TOWN OF CARY / DT DECK P2 (1);00:41:29;2.304;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785446;-78.779411;35.785446, -78.779411
2022-01-15T19:31:51+00:00;TOWN OF CARY / DT DECK P3 WEST;02:41:35;16.315;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2022-01-15T16:29:58+00:00;TOWN OF CARY / BOND PARK BH;02:18:39;6.932;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2022-01-15T18:34:57+00:00;TOWN OF CARY / DT DECK P3 WEST;00:00:00;0.0;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2022-01-05T22:03:59+00:00;TOWN OF CARY / DT DECK P3 WEST;00:00:00;0.0;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2022-01-09T15:32:26+00:00;TOWN OF CARY / BOND PARK BH;00:37:35;2.149;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2021-12-29T01:07:54+00:00;TOWN OF CARY / TOWN HALL-PWH;00:53:07;2.69;228 Ambassador Loop;Page-Walker Hotel;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2021-12-24T17:33:39+00:00;TOWN OF CARY / DT DECK P3 WEST;00:19:29;0.496;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2021-12-20T13:54:42+00:00;TOWN OF CARY / BOND PARK BH;00:57:15;3.579;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2021-12-18T18:52:54+00:00;TOWN OF CARY / DT DECK P3 WEST;00:46:27;4.599;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2021-12-14T00:07:21+00:00;TOWN OF CARY / BOND PARK BH;00:52:43;6.473;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2021-12-12T18:32:41+00:00;TOWN OF CARY / BOND PARK BH;02:01:07;14.795;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2021-12-05T14:57:29+00:00;TOWN OF CARY / TOWN HALL-PWH;00:39:16;3.997;228 Ambassador Loop;Page-Walker Hotel;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2021-11-28T14:40:57+00:00;TOWN OF CARY / BOND PARK BH;00:49:06;5.595;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2021-11-20T18:06:39+00:00;TOWN OF CARY / BOND PARK BH;00:47:08;5.75;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2021-11-19T13:45:51+00:00;TOWN OF CARY / DT DECK P3 WEST;01:21:27;8.201;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2021-11-19T00:33:16+00:00;TOWN OF CARY / DT DECK P3 WEST;08:12:50;45.271;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2021-11-17T17:45:49+00:00;TOWN OF CARY / TOWN HALL-PWH;02:16:11;14.273;228 Ambassador Loop;Page-Walker Hotel;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2021-11-13T21:56:41+00:00;TOWN OF CARY / DT DECK P4;00:54:55;5.523;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.783203;-78.779366;35.783203, -78.779366
2021-11-11T19:01:58+00:00;TOWN OF CARY / TOWN HALL-PWH;01:09:20;3.856;228 Ambassador Loop;Page-Walker Hotel;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2021-11-08T13:13:04+00:00;TOWN OF CARY / TOWN HALL-PWH;03:41:38;4.437;228 Ambassador Loop;Page-Walker Hotel;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2021-11-05T00:09:46+00:00;TOWN OF CARY / DT DECK P3 WEST;00:07:54;0.795;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2021-10-31T19:44:05+00:00;TOWN OF CARY / DT DECK P5;00:00:00;0.0;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.783203;-78.779343;35.783203, -78.779343
2021-10-30T23:59:47+00:00;TOWN OF CARY / TOWN HALL-PWH;00:00:00;0.0;228 Ambassador Loop;Page-Walker Hotel;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2021-10-26T17:43:55+00:00;TOWN OF CARY / DT DECK P4;00:00:00;0.0;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.783203;-78.779366;35.783203, -78.779366
2021-10-22T13:35:47+00:00;TOWN OF CARY / BOND PARK BH;01:23:50;10.153;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2021-10-19T11:02:51+00:00;TOWN OF CARY / OPS CENTER;04:50:50;35.113;400 James Jackson Ave;;Cary;North Carolina;27513;0.0;8EM1110-0AH21-1AA0;35.796886;-78.808044;35.796886, -78.808044
2021-10-17T17:18:36+00:00;TOWN OF CARY / BOND PARK BH;01:20:01;9.352;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2021-10-17T12:16:18+00:00;TOWN OF CARY / TOWN HALL-PWH;02:06:56;7.167;228 Ambassador Loop;Page-Walker Hotel;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2021-10-10T12:03:11+00:00;TOWN OF CARY / BOND PARK BH;03:21:32;24.48;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2021-10-09T11:40:09+00:00;TOWN OF CARY / BOND PARK BH;03:05:03;9.885;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2021-10-05T11:35:49+00:00;TOWN OF CARY / BOND PARK BH;00:45:33;2.396;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2021-10-02T23:31:13+00:00;TOWN OF CARY / TOWN HALL-PWH;04:29:55;13.86;228 Ambassador Loop;Page-Walker Hotel;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2021-09-20T19:16:26+00:00;TOWN OF CARY / BOND PARK BH;00:23:54;2.885;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2021-09-16T12:04:26+00:00;TOWN OF CARY / BOND PARK BH;00:49:53;5.95;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2021-09-10T21:48:48+00:00;TOWN OF CARY / BOND PARK BH;01:00:00;6.584;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2021-09-10T16:15:00+00:00;TOWN OF CARY / DT DECK P2 (2);01:57:42;12.189;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2021-09-07T22:00:58+00:00;TOWN OF CARY / BOND PARK BH;01:31:33;10.076;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2021-09-03T11:42:55+00:00;TOWN OF CARY / DT DECK P2 (2);00:31:36;3.104;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2021-08-27T12:15:55+00:00;TOWN OF CARY / BOND PARK BH;01:40:14;5.826;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2021-08-23T21:57:21+00:00;TOWN OF CARY / BOND PARK BH;00:19:08;2.311;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2021-08-19T17:49:48+00:00;TOWN OF CARY / OPS CENTER;01:04:48;3.527;400 James Jackson Ave;;Cary;North Carolina;27513;0.0;8EM1110-0AH21-1AA0;35.796886;-78.808044;35.796886, -78.808044
2021-08-15T14:01:39+00:00;TOWN OF CARY / OPS CENTER;00:00:00;0.0;400 James Jackson Ave;;Cary;North Carolina;27513;0.0;8EM1110-0AH21-1AA0;35.796886;-78.808044;35.796886, -78.808044
2021-08-09T18:55:29+00:00;TOWN OF CARY / BOND PARK BH;02:47:48;8.854;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2021-08-08T21:25:56+00:00;TOWN OF CARY / DT DECK P2 (2);00:33:26;3.388;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2021-08-08T15:00:23+00:00;TOWN OF CARY / BOND PARK BH;02:24:09;17.319;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2021-08-02T16:05:07+00:00;TOWN OF CARY / BOND PARK;00:44:52;5.358;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2021-08-01T23:32:33+00:00;TOWN OF CARY / TOWNHALLEAST;01:02:23;3.109;228 Ambassador Loop;;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2021-07-27T12:43:49+00:00;TOWN OF CARY / BOND PARK;01:31:04;4.678;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2021-07-26T22:29:51+00:00;TOWN OF CARY / P2_DTCARYDEKCE2;01:06:31;6.677;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2021-07-22T21:05:54+00:00;TOWN OF CARY / TOWNHALLEAST;00:00:12;0.013;228 Ambassador Loop;;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2021-07-22T14:40:57+00:00;TOWN OF CARY / P3_DTCARYDECKW;00:19:06;1.919;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2021-07-19T17:51:08+00:00;TOWN OF CARY / P3_DTCARYDECKW;00:44:21;4.237;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2021-07-13T21:57:30+00:00;TOWN OF CARY / BOND PARK;01:02:58;3.419;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2021-07-10T21:14:05+00:00;TOWN OF CARY / P2_DTCARYDEKCE2;02:30:12;14.796;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
2021-07-06T12:03:15+00:00;TOWN OF CARY / TOWNHALLEAST;01:28:28;4.147;228 Ambassador Loop;;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.789215;-78.778816;35.789215, -78.778816
2021-07-03T20:19:00+00:00;TOWN OF CARY / BOND PARK;00:14:36;0.791;801 High House Road;Bond Park Boathouse;Cary;North Carolina;27513;0.0;CT4020-HD-GW;35.781303;-78.825554;35.781303, -78.825554
2021-06-30T20:40:34+00:00;TOWN OF CARY / P3_DTCARYDECKW;00:25:30;2.402;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4025-HD-GW;35.785282;-78.779282;35.785282, -78.779282
2021-06-30T03:56:17+00:00;TOWN OF CARY / P2_DTCARYDEKCE2;07:38:44;47.375;113 Walnut St;;Cary;North Carolina;27511;0.0;CT4020-HD-GW;35.785385;-78.779701;35.785385, -78.779701
