shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2301,38.08688833,13.34355167,139,5456.4599307213875
2301,38.08683798,13.34443912,140,5534.415700532007
2301,38.08685593,13.34451959,141,5541.744234076734
2301,38.08688548,13.3445853,142,5548.375247581844
2301,38.08694037,13.34463492,143,5555.8743482879045
2301,38.08699632,13.34467113,144,5562.864122037035
2301,38.08710609,13.34475964,145,5577.3363792810105
2301,38.08717998,13.34486425,146,5589.651253366407
2301,38.08784667,13.345825,147,5701.870774942308
2301,38.08868518,13.34683299,148,5830.368680635276
2301,38.08879495,13.34703684,149,5852.00851232623
2301,38.08882873,13.34724337,150,5870.4897451216575
2301,38.08881606,13.34847987,151,5978.832061518884
2301,38.08880973,13.3510682,152,6205.603811014735
2301,38.08882134,13.35173741,153,6264.249332042749
2301,38.08888573,13.35189164,154,6279.545099668853
2301,38.08921505,13.35226446,155,6328.644808255908
2301,38.08972381,13.35308388,156,6420.085060145669
2301,38.09112333,13.35527167,157,6667.086304409767
2301,38.09135167,13.35563667,158,6707.935428297789
2301,38.09155333,13.35609167,159,6753.683944861967
2301,38.09204333,13.3576,160,6896.642373767866
2301,38.09214833,13.35780667,161,6918.193534392777
2301,38.09319667,13.35941,162,7100.810053946359
2301,38.09349333,13.35995667,163,7158.983997908766
2301,38.09350333,13.36007833,164,7169.700319329928
2301,38.09344755,13.36018234,165,7180.7265521290155
2301,38.09269817,13.36051226,166,7269.010826591246
2301,38.09260667,13.36064833,167,7284.690345475572
2301,38.09262429,13.36079389,168,7297.592650214291
2301,38.09276783,13.36086363,169,7314.699251305321
2301,38.09302333,13.360755,170,7344.690835817322
2301,38.09330667,13.36061333,171,7378.585349264613
2301,38.09341667,13.36063,172,7390.917081501756
2301,38.09348,13.36074833,173,7403.453666564778
2301,38.09364809,13.36138397,174,7462.199829687197
2301,38.0936692,13.36154759,175,7476.725351770966
2301,38.09372408,13.36319983,176,7621.601783356017
2301,38.09379691,13.36486012,177,7767.280232640243
2301,38.093835,13.36592167,178,7860.375783847123
2301,38.09379667,13.36605833,179,7873.085887721788
2301,38.09369664,13.36616099,180,7887.399369870174
2301,38.09368333,13.36630667,181,7900.248007579348
2301,38.093725,13.36644,182,7912.816254370143
2301,38.0938254,13.36651236,183,7925.665243571956
2301,38.09392884,13.36663038,184,7941.140656769297
2301,38.09401116,13.3667618,185,7955.855538035874
2301,38.09417167,13.367115,186,7991.586385459967
2301,38.09554167,13.369315,187,8237.357134632253
2301,38.09595527,13.3699134,188,8307.127210586725
2301,38.09630778,13.37049544,189,8371.467549869607
2301,38.09638377,13.37071002,190,8392.080849515023
2301,38.09646333,13.371055,191,8423.57325232236
2301,38.09667929,13.37174535,192,8488.653110283429
2301,38.09688333,13.37244833,193,8554.29135950377
2301,38.09714578,13.37334394,194,8638.01224426235
2301,38.09720066,13.37342173,195,8647.163724350772
2301,38.09727665,13.37344319,196,8655.829022653657
2301,38.09836,13.37277833,197,8789.75250798376
2301,38.10014167,13.371565,198,9014.768203917934
2301,38.10101667,13.371005,199,9123.826224382805
2301,38.10257667,13.36999,200,9318.918855376442
2301,38.10435667,13.36881667,201,9542.13298238164
2301,38.10615167,13.36768667,202,9765.119029066278
2301,38.107515,13.36678,203,9936.404289341664
2301,38.10812537,13.36637557,204,10013.028848217238
2301,38.10828155,13.36629778,205,10031.70165188191
2301,38.10842167,13.36629333,206,10047.30407566182
2301,38.10852847,13.3664158,207,10063.31676863294
2301,38.10880705,13.3669737,208,10121.191909116891
2301,38.10890167,13.36710667,209,10136.895029177424
2301,38.10899,13.367135,210,10147.035358770458
2301,38.10904976,13.36711586,211,10153.895348875803
2301,38.109165,13.36704167,212,10168.274938641329
2300,38.10923667,13.36696,1,0.0
2300,38.10932306,13.36689323,2,11.25487249210168
2300,38.10938849,13.36677387,3,23.996561366950424
2300,38.10989833,13.36641167,4,89.01532241876808
2300,38.11001333,13.36639167,5,101.93651524350368
2300,38.110095,13.36646333,6,112.98402632652416
2300,38.11024333,13.36678,7,145.26281228519463
2300,38.11022667,13.3668,8,147.81299252257617
2300,38.11038667,13.36705333,9,176.26557132304714
2300,38.110515,13.36702667,10,190.7403248597964
2300,38.11059833,13.36697,11,201.26099891174897
2300,38.11066,13.36684333,12,214.3074135010362
2300,38.11064667,13.36667333,13,229.27124782088225
2300,38.11061,13.36656333,14,239.73510413581317
2300,38.11038461,13.36590886,15,302.30841861942895
2300,38.1100881,13.3652477,16,368.9635098072206
2300,38.11001107,13.36517528,17,379.62913878982
2300,38.10991167,13.36517333,18,390.6954388652238
2300,38.10978833,13.365225,19,405.1520845134886
2300,38.10915528,13.36561248,20,483.3681213412184
2300,38.10812854,13.36631387,21,613.1263189071775
2300,38.1066153,13.36725265,22,800.5741798896353
2300,38.10487,13.368395,23,1019.1094000166556
2300,38.10310856,13.36957142,24,1240.617017417155
2300,38.10066,13.371165,25,1546.85014335597
2300,38.09975333,13.37178333,26,1661.3940041902704
2300,38.09813,13.372815,27,1863.4378129280624
2300,38.09802,13.37284333,28,1875.9314550856532
2300,38.0979,13.37286167,29,1889.3858546682168
2300,38.09759,13.37302,30,1926.5773189147897
2300,38.09723971,13.37323666,31,1969.9445483041225
2300,38.09720171,13.37320313,32,1975.0960105744557
2300,38.09688,13.37217833,33,2071.750682540325
2300,38.09646082,13.37062687,34,2215.45066124333
2300,38.09637333,13.370405,35,2237.190854285137
2300,38.096225,13.37017667,36,2263.1281361511296
2300,38.09483667,13.36798667,37,2509.485937968179
2300,38.09446333,13.367405,38,2575.241807774159
2300,38.09429,13.36711667,39,2607.027405841145
2300,38.09415,13.366795,40,2639.2298482314304
2300,38.09413167,13.36674833,41,2643.7996624280727
2300,38.09403167,13.36644667,42,2672.475806401565
2300,38.0939605,13.3662039,43,2695.1717737562167
2300,38.09393833,13.36592333,44,2719.875125162481
2300,38.09390167,13.36517,45,2785.997834023275
2300,38.09382,13.36336,46,2944.826333574231
2300,38.09374333,13.36141833,47,3115.1437513910655
2300,38.0937,13.36053167,48,3192.9708021988195
2300,38.093665,13.36032,49,3211.919707244624
2300,38.09335467,13.35956275,50,3286.7155753359843
2300,38.09287667,13.35876667,51,3374.438418854252
2300,38.09224,13.35786,52,3480.891602421645
2300,38.09215,13.35769167,53,3498.720080077021
2300,38.09182167,13.356765,54,3587.7523592783286
2300,38.09158992,13.35605979,55,3654.7050467815498
2300,38.0912775,13.35538387,56,3723.3793009077513
2300,38.09093333,13.354835,57,3784.861993331115
2300,38.08958667,13.352715,58,4023.5448582013632
2300,38.08902717,13.35193455,59,4116.034998511328
2300,38.08895117,13.35177362,60,4132.477674387836
2300,38.08892333,13.351545,61,4152.745859198637
2300,38.08894167,13.34872667,62,4399.6754914693365
2300,38.08892167,13.34717167,63,4535.931265970952
2300,38.088885,13.347015,64,4550.251057231537
2300,38.08882667,13.34686333,65,4565.040636914907
2300,38.08756333,13.34520833,66,4767.036358860401
2300,38.08690132,13.34427282,67,4877.258047777576
2300,38.08688232,13.34422052,68,4882.304104935616
2300,38.08692559,13.34360898,69,4936.1002159773125
2300,38.0870227,13.34222227,70,5058.076654559062
2300,38.08718631,13.33986327,71,5265.56082686405
2300,38.08717681,13.33973452,72,5276.890887315701
2300,38.08714937,13.33962455,73,5286.99909894442
2300,38.08711559,13.33953738,74,5295.511910579085
2300,38.08664587,13.33892047,75,5370.71496789238
2300,38.08618882,13.33833039,76,5443.250674638995
2300,38.085895,13.337985,77,5487.809961269763
2300,38.08576167,13.33788,78,5505.2719209889865
2300,38.08463185,13.33721861,79,5643.748475567305
2300,38.08386126,13.33678812,80,5737.454828244841
2300,38.08337463,13.33650783,81,5796.932007879781
2300,38.08253437,13.33612964,82,5896.163551939306
2300,38.08218602,13.33590433,83,5939.6769558223
2300,38.08200339,13.33577156,84,5963.100121831601
2300,38.08175532,13.33553821,85,5997.460192711225
2300,38.08117789,13.33507553,86,6073.454803101677
2300,38.08081053,13.33479658,87,6121.096101529231
2300,38.08065324,13.33467588,88,6141.551486347955
2300,38.0804685,13.33458066,89,6163.744404528018
2300,38.07957542,13.33429232,90,6266.319661184294
2300,38.07836774,13.33378941,91,6407.793321658982
2300,38.07830651,13.33370358,92,6417.943444803224
2300,38.07820306,13.33338439,93,6448.190536681332
2300,38.07806582,13.33308399,94,6478.625180604962
2300,38.07784307,13.33286539,95,6509.957996148941
2300,38.07767733,13.33275676,96,6530.71865793541
2300,38.07698691,13.33232492,97,6616.384830487676
2300,38.07657,13.33213667,98,6665.638642149121
2300,38.07622997,13.33199903,99,6705.3649701284985
2300,38.07591959,13.33181798,100,6743.383901228025
2300,38.07575068,13.33169863,101,6764.8994071420675
2300,38.0754308,13.33137676,102,6810.324759816983
2300,38.07530411,13.33122522,103,6829.6955942150025
2300,38.07508769,13.33098114,104,6861.911357219139
2300,38.07455243,13.33046749,105,6936.585155699945
2300,38.07438668,13.33028913,106,6960.765965965909
2300,38.07431912,13.33021268,107,6970.837474052557
2300,38.07409213,13.32987607,108,7009.6774065146865
2300,38.07379547,13.32940534,109,7062.517974539708
2300,38.07370679,13.32929403,110,7076.395384324582
2300,38.07350514,13.32914114,111,7102.5366322295
2300,38.07323667,13.32900333,112,7134.769773858153
2300,38.07285902,13.32868785,113,7185.084427098762
2300,38.07226041,13.32832307,114,7258.990783808812
2300,38.07208515,13.32822382,115,7280.351239212816
2300,38.07171352,13.32799584,116,7326.291855174509
2300,38.07152137,13.32786843,117,7350.420313012404
2300,38.07105155,13.32767665,118,7405.353369763253
2300,38.07072848,13.32755864,119,7442.773879558964
2300,38.0703769,13.32745403,120,7482.970127901992
2300,38.06990074,13.32740039,121,7536.182887377539
2300,38.06930738,13.32736015,122,7602.328063531077
2300,38.06912578,13.32733735,123,7622.641653833557
2300,38.068895,13.32728833,124,7648.688055070201
2300,38.06844267,13.32711071,125,7701.391265824486
2300,38.06783346,13.32680091,126,7774.439698758403
2300,38.06749243,13.32658634,127,7816.804236145816
2300,38.06728865,13.32637981,128,7845.824638614773
2300,38.06718307,13.32626447,129,7861.326294688683
2300,38.06663298,13.32567304,130,7941.55250201491
2300,38.0664028,13.3254531,131,7973.616081969334
2300,38.06630461,13.32536861,132,7986.818037722782
2300,38.06618319,13.32531095,133,8001.247791916842
2300,38.06601636,13.32527071,134,8020.150641563831
2300,38.06583167,13.325275,135,8040.713268064303
2300,38.06569749,13.32525998,136,8055.707253199164
2300,38.06548104,13.32522646,137,8079.98015276476
2300,38.06536173,13.32519293,138,8093.582442184823
2300,38.06525192,13.32511112,139,8107.753864104964
2300,38.06498479,13.3248885,140,8143.319254272075
2300,38.06478945,13.32472757,141,8169.237201338332
2300,38.06451281,13.32450226,142,8205.819179069982
2300,38.06431325,13.32431853,143,8233.255847552025
2300,38.06409997,13.32415223,144,8261.11428902677
2300,38.06393208,13.32403958,145,8282.250935033724
2300,38.06380854,13.32397386,146,8297.160344235333
2300,38.06371034,13.3239001,147,8309.860139400205
2300,38.06363643,13.32381561,148,8320.928887862396
2300,38.06358047,13.32373783,149,8330.163392983168
2300,38.06346855,13.32343876,150,8359.185196031924
2300,38.06336824,13.32322821,151,8380.753952521944
2300,38.06308315,13.32269579,152,8437.186034558268
2300,38.06296172,13.32257912,153,8454.135089989531
2300,38.0626819,13.3223471,154,8491.33408230735
2300,38.06223842,13.32197696,155,8550.405918702885
2300,38.06189103,13.3216323,156,8599.47636846478
2300,38.0615014,13.32125276,157,8654.136371784818
2300,38.06130288,13.32107037,158,8681.410586184038
2300,38.06112127,13.32070962,159,8718.93931867491
2300,38.06088833,13.32021167,160,8769.704704475984
2300,38.06072846,13.3198835,161,8803.527856901945
2300,38.06054262,13.31957906,162,8837.290869252784
2300,38.06031137,13.31923574,163,8876.890122211624
2300,38.06005266,13.31879184,164,8925.295613925315
2300,38.05984992,13.31841096,165,8965.591510299359
2300,38.05950885,13.31783026,166,9029.089490388496
2300,38.05937264,13.31761301,167,9053.43039337305
2300,38.05922058,13.31739977,168,9078.646175859243
2300,38.0590907,13.31726968,169,9097.059348405246
2300,38.05861024,13.31683517,170,9162.716722729396
2300,38.05823115,13.31646636,171,9215.874371860606
2300,38.05809387,13.31607208,172,9253.660594181096
2300,38.05797877,13.31560135,173,9296.863387178608
2300,38.0579492,13.3152701,174,9326.08339096638
2300,38.05792808,13.31501931,175,9348.190469552095
2300,38.05789746,13.31475511,176,9371.59704787104
2300,38.05785733,13.31443459,177,9400.043276783286
2300,38.05782988,13.31435278,178,9407.83768341644
2300,38.05779398,13.3142817,179,9415.238578096809
2300,38.05773907,13.31421196,180,9423.882481213006
2300,38.05748035,13.31402421,181,9457.052529156386
2300,38.05717834,13.31380427,182,9495.80643626795
2300,38.05700305,13.31365809,183,9519.149835171307
2300,38.05684148,13.31346631,184,9543.767845108074
2300,38.05674011,13.31329733,185,9562.3880904985
2300,38.05661339,13.31315786,186,9581.054362715462
2300,38.0562628,13.3129245,187,9625.116470695792
2300,38.05593544,13.31266165,188,9668.229478186044
2300,38.05541333,13.31223,189,9737.579351911358
2300,38.05518357,13.31201524,190,9769.335951367591
2300,38.05464923,13.31157804,191,9840.09311363146
2300,38.05429229,13.31130177,192,9886.624489246013
2300,38.05378329,13.31091285,193,9952.749930100184
2300,38.053156,13.31037641,194,10036.934315796332
2300,38.052075,13.30952,195,10178.763980540858
2300,38.05173667,13.30924451,196,10223.502909814026
2300,38.05145999,13.30907822,197,10257.57735893674
2300,38.05077167,13.308855,198,10336.6581355959
4221,38.12844867,13.2950972,1,0.0
4221,38.12876093,13.29608291,2,93.05003570360898
4221,38.12891284,13.29657376,3,139.23801314223562
4221,38.12899196,13.29692915,4,171.57997852849638
4221,38.12903522,13.2983762,5,298.38169133682084
4221,38.1290964,13.2987906,6,335.30197899601154
4221,38.12913227,13.29889253,7,345.07997957899244
4221,38.12919451,13.29895288,8,353.79413198701786
4221,38.12929579,13.29897434,9,365.2238053877075
4221,38.12962598,13.29901457,10,402.1481295415681
4221,38.12981587,13.29900384,11,423.30698554095784
4221,38.12986651,13.29901993,12,429.11762964500736
4221,38.12990343,13.29906955,13,435.09833243290984
4221,38.13073471,13.30093369,14,622.732993134836
4221,38.13086868,13.30110133,15,643.6585476233342
4221,38.1309151,13.30112144,16,649.1181573344479
4221,38.13095202,13.30111474,17,653.2695499916532
4221,38.1311514,13.30094442,18,680.0089731459205
4221,38.13160333,13.30045667,19,746.0001395673982
4221,38.13167,13.300335,20,758.9840942355562
4221,38.131705,13.30019667,21,771.7073384756728
4221,38.13172,13.30007833,22,782.2026547372516
4221,38.13182333,13.29887833,23,887.9037887875899
4221,38.13184667,13.29875833,24,898.7274606065087
4221,38.131885,13.298655,25,908.7305766748634
4221,38.13202167,13.29825833,26,946.6492356954566
4221,38.132055,13.2981,27,961.0011602867028
4221,38.13211333,13.297785,28,989.3368327377486
4221,38.13219684,13.29714051,29,1046.5293587671351
4221,38.13224132,13.2966468,30,1090.0415171503264
4221,38.1322582,13.29612108,31,1136.112205150969
4221,38.13225333,13.29573667,32,1169.7755502479472
4221,38.13225061,13.29432338,33,1293.5244531737624
4221,38.1322369,13.29362869,34,1354.371032780799
4221,38.13222529,13.29343021,35,1371.7977827245195
4221,38.1321409,13.29291254,36,1418.0886080629623
4221,38.13192148,13.29188526,37,1511.2953796561478
4221,38.13188351,13.2917887,38,1520.7478795571928
4221,38.13183498,13.29176992,39,1526.39454400134
4221,38.13150585,13.2918705,40,1564.0759200887514
4221,38.13105857,13.2920073,41,1615.2864841830888
4221,38.13054904,13.29216287,42,1673.6186634942576
4221,38.13004057,13.29224601,43,1730.686286901877
4221,38.12984963,13.29229295,44,1752.334882277451
4221,38.12979794,13.29233587,45,1759.20802673832
4221,38.129775,13.292405,46,1765.7774569038336
4221,38.12976,13.29252333,47,1776.2723428443207
4221,38.12975833,13.29300167,48,1818.1579696291935
4221,38.12972409,13.29308152,49,1826.1209048681956
4221,38.12967556,13.29312846,50,1832.9087556939169
4221,38.12961754,13.29314187,51,1839.4740597644989
4221,38.12957167,13.29313833,52,1844.5894512379716
4221,38.12878308,13.29296485,53,1933.677613101558
4221,38.12802668,13.29283744,54,2018.6137811411209
4221,38.126555,13.29262689,55,2183.471203385596
4221,38.12626699,13.29259202,56,2215.676590806972
4221,38.12618471,13.29255447,57,2225.4078296901457
4221,38.12614778,13.29244852,58,2235.555282803264
4221,38.12614673,13.29226345,59,2251.761695489463
4221,38.12612141,13.29207301,60,2268.6744733919018
4221,38.12601243,13.29183698,61,2292.6402888274315
4221,38.1259438,13.29176992,62,2302.2763863128853
4221,38.12589307,13.29170018,63,2310.594388159816
4221,38.12587815,13.29163581,64,2316.469957676804
4221,38.12595574,13.29115838,65,2359.1604115578957
4221,38.12599692,13.2909371,66,2379.072513234763
4221,38.12597582,13.29082713,67,2388.9844652728298
4221,38.12591568,13.29077616,68,2397.030341176008
4221,38.12583023,13.29080835,69,2406.9518570010314
4221,38.12574267,13.2909438,70,2422.304210319114
4221,38.12571207,13.29098269,71,2427.120383969829
4221,38.12544938,13.29343021,72,2643.4320307083995
4221,38.12543039,13.29359248,73,2657.79810891978
4221,38.12549685,13.2964316,74,2906.5264724895856
4221,38.12555593,13.29892606,75,3125.062064605484
4221,38.12564244,13.30124885,76,3328.6934198470412
4221,38.12565932,13.30157876,77,3357.644174932417
4221,38.12563,13.30188333,78,3384.5140079484477
4221,38.12555667,13.30212167,79,3406.924822661545
4221,38.12552667,13.30231,80,3423.7513963701545
4221,38.12553167,13.30250333,81,3440.690323254595
4221,38.12556667,13.30267667,82,3456.3611986813908
4221,38.12562333,13.30284833,83,3472.662638381487
4221,38.12577115,13.30320418,84,3507.901576246375
4221,38.12583445,13.303518,85,3536.2713364493175
4221,38.12583656,13.30377549,86,3558.8203717832885
4221,38.12579225,13.30444336,87,3617.5123111809903
4221,38.12566565,13.3066079,88,3807.580973687706
4221,38.12562556,13.30746889,89,3883.108584493416
4221,38.12559391,13.30828428,90,3954.598018047253
4221,38.1256129,13.30890253,91,4008.778512909515
4221,38.1256551,13.30965355,92,4074.71182437332
4221,38.12572262,13.31130981,93,4219.942667105005
4221,38.12580597,13.31308946,94,4376.0597646960905
4221,38.12583762,13.31382304,95,4440.394769063893
4221,38.12585555,13.31422001,96,4475.214173135144
4221,38.12583551,13.31438765,97,4490.06287602111
4221,38.12579014,13.31447884,98,4499.511074877967
4221,38.12556965,13.31482351,99,4538.413282887131
4221,38.12528058,13.31520036,100,4584.505238271473
4221,38.12514026,13.31541762,101,4609.121046666203
4221,38.12501472,13.31568718,102,4636.5527764984945
4221,38.12481638,13.31617668,103,4684.769807246595
4221,38.12460749,13.31664473,104,4731.8933537035855
4221,38.12433002,13.31720531,105,4789.89196927648
4221,38.12397659,13.31788793,106,4861.454331438568
4221,38.12389535,13.31810519,107,4882.519919622859
4221,38.12386159,13.31832647,108,4902.258664272683
4221,38.12386792,13.31844583,109,4912.735029685105
4221,38.12393545,13.31851691,110,4922.494537579036
4221,38.12402829,13.31850886,111,4932.853418672653
4221,38.12409897,13.31845522,112,4942.01673512742
4221,38.12419498,13.31842437,113,4953.040510096972
4221,38.12473092,13.31840158,114,5012.733100410043
4221,38.12671958,13.31830904,115,5234.253236149116
4221,38.12676494,13.31831709,116,5239.35093949399
4221,38.12678815,13.31834927,117,5243.173847842825
4221,38.12677022,13.31857592,118,5263.121074086905
4221,38.12680714,13.31973463,119,5364.669281027097
4221,38.12685145,13.32111597,120,5485.7298195209605
4221,38.12689365,13.32260191,121,5615.934045186503
4221,38.12693796,13.32305253,122,5655.700597076078
4221,38.12700548,13.32347095,123,5693.103361304703
4221,38.12710781,13.32385316,124,5728.457711545555
4221,38.12776083,13.32636103,125,5959.781340461394
4221,38.1279444,13.32711741,126,6029.09506156612
4221,38.12835056,13.32874686,127,6178.7707945919265
4221,38.1284033,13.32906738,128,6207.444733592598
4221,38.1284033,13.32943484,129,6239.621500731462
4221,38.128445,13.32968333,130,6261.8701080961955
4221,38.128485,13.32981833,131,6274.502155323453
4221,38.12855944,13.32995653,132,6289.168771292837
4221,38.12863328,13.33014697,133,6307.760131321604
4221,38.12873983,13.33062977,134,6351.6687379063505
4221,38.12873139,13.33069682,135,6357.614602823064
4221,38.12871135,13.33072498,136,6360.939631050512
4221,38.12868286,13.33073437,137,6364.216775276494
4221,38.12820181,13.3307907,138,6417.992566221331
4221,38.1280309,13.3308202,139,6437.191978079813
4221,38.12788848,13.33086982,140,6453.630258694046
4221,38.12778826,13.33091408,141,6465.440435564514
4221,38.12676072,13.33141834,142,6588.050404837371
4221,38.12591968,13.33177927,143,6686.863536233176
4221,38.12556859,13.33194539,144,6728.5652432806455
4221,38.12522783,13.33212107,145,6769.498637231201
4221,38.12515187,13.33214253,146,6778.160286438536
4221,38.1247151,13.3321251,147,6826.804227083984
4221,38.12445662,13.33216801,148,6855.821983828879
4221,38.12442708,13.33215058,149,6859.448464066504
4221,38.12413801,13.33170265,150,6910.183771314006
4221,38.12394283,13.33138347,151,6945.585737550669
4221,38.12391646,13.33136871,152,6948.791827913532
4221,38.12388164,13.33137408,153,6952.694242558467
4221,38.12291946,13.33221629,154,7082.738398013057
4221,38.12242254,13.33268031,155,7151.375419871984
4221,38.1220902,13.33297133,156,7196.299305629781
4221,38.1220596,13.33297938,157,7199.7783264422515
4221,38.12198258,13.33298743,158,7208.380854644519
4221,38.12186758,13.33297402,159,7221.236169070444
4221,38.1217874,13.33303839,160,7231.79284064592
4221,38.12175469,13.33313361,161,7240.892355605657
4221,38.12175153,13.33327577,162,7253.346533577274
4221,38.12167768,13.33357617,163,7280.908019344661
4221,38.12163864,13.3337532,164,7297.008749671349
4221,38.12152364,13.33415285,165,7334.275183822219
4221,38.12125671,13.33483011,166,7400.612284234569
4221,38.12095496,13.33570719,167,7484.445298020019
4221,38.12064689,13.33680421,168,7586.453348718184
4221,38.1204939,13.33732054,169,7634.771619052308
4221,38.12013518,13.33851814,170,7746.995969912233
4221,38.1199516,13.33928391,171,7817.102996829318
4221,38.11989146,13.33942071,172,7830.827255637329
4221,38.11983026,13.3394824,173,7839.521691569273
4221,38.11979228,13.33960176,174,7850.797410890152
4221,38.11981022,13.33974525,175,7863.5213650337
4221,38.1198176,13.33988741,176,7875.998005831839
4221,38.11978384,13.34005237,177,7890.925276239314
4221,38.11966778,13.34039435,178,7923.542281971161
4221,38.11962663,13.34061161,179,7943.112596180707
4221,38.11948314,13.34103003,180,7983.085987868043
4221,38.11949,13.341175,181,7995.80497185549
4221,38.11952667,13.34128833,182,8006.536454314303
4221,38.119605,13.34136833,183,8017.7216913564835
4221,38.11971833,13.341385,184,8030.421486521355
4221,38.11982667,13.34133833,185,8043.155020487569
4221,38.11993,13.34126333,186,8056.400691445923
4221,38.12001167,13.34118333,187,8067.878076591519
4221,38.12007333,13.34109167,188,8078.439880654896
4221,38.12010667,13.34096333,189,8090.276795564729
4221,38.12011833,13.34081,190,8103.76739899874
4221,38.12008664,13.34030852,191,8147.826021920498
9780,38.12873667,13.29571143,1,0.0
9780,38.12871662,13.29568058,2,3.504887494362281
9780,38.1286681,13.29565778,3,9.264005320902353
9780,38.12846333,13.29579,4,34.83018931543841
9780,38.12842667,13.29590167,5,45.4261464317779
9780,38.12848242,13.29613119,6,66.46062501278303
9780,38.1286164,13.29649329,7,101.50047886444612
9780,38.12874933,13.29680577,8,132.60762576382422
9780,38.12877992,13.29684868,9,137.6777905603395
9780,38.1288179,13.29686344,10,142.09892026170553
9780,38.12895821,13.29684734,11,157.78189519520132
9780,38.12898669,13.29686075,12,161.16215351508055
9780,38.12899091,13.29689562,13,164.2505751545688
9780,38.1290099,13.29721078,14,191.928484337438
9780,38.12904788,13.29816431,15,275.5308235156416
9780,38.12907108,13.29867661,16,320.4642587461982
9780,38.12912067,13.29897165,17,346.8825341461879
9780,38.12913966,13.29900652,18,350.5951660677158
9780,38.12916814,13.29901725,19,353.90112392273323
9780,38.12948884,13.29899982,20,389.6329825066025
9780,38.12974308,13.29898641,21,417.9584525211045
9780,38.12986756,13.29897165,22,431.8751848269016
9780,38.12995934,13.29891667,23,443.1693134977054
9780,38.13003846,13.29884961,24,453.7546096221953
9780,38.13007222,13.29876781,25,461.84359123963577
9780,38.1300834,13.29865466,26,471.8295361153782
9780,38.1300796,13.29831988,27,501.1470595143383
9780,38.13011019,13.29825684,28,507.6334691138296
9780,38.13016294,13.29823539,29,513.7978701340982
9780,38.13043167,13.29823167,30,543.7139167587859
9780,38.13111975,13.29820186,31,620.3535039001043
9780,38.13133917,13.29820722,32,644.783119910297
9780,38.13157547,13.29823941,33,671.2379537942811
9780,38.13192043,13.29828367,34,709.8329281761465
9780,38.13198583,13.29826087,35,717.382447607519
9780,38.13203119,13.29817638,36,726.3393947651961
9780,38.13211,13.29773,37,766.3972076483359
9780,38.13219048,13.29727516,38,807.2185716408659
9780,38.13222213,13.29722688,39,812.722669626996
9780,38.13228015,13.29722419,40,819.1860616242676
9780,38.13268312,13.29722285,41,864.0436482341905
9780,38.1327116,13.29719871,42,867.8535393677533
9780,38.1327232,13.29715177,43,872.160836652174
9780,38.13270632,13.29640612,44,937.4770436258224
9780,38.13267995,13.29580396,45,990.2839258825568
9780,38.1326905,13.29577312,46,993.2286203756254
9780,38.13361247,13.29531178,47,1103.523014805691
9780,38.13450383,13.29486653,48,1210.1305978097755
9780,38.13548591,13.29435691,49,1328.2085020717166
9780,38.13555833,13.29437167,50,1336.373062515617
9780,38.13570637,13.29476997,51,1374.944392245587
9780,38.1357897,13.29478875,52,1384.3648261574926
9780,38.13583295,13.29472706,53,1391.6003306255454
9780,38.13584167,13.29461667,54,1401.314847558427
9780,38.13583084,13.29446152,55,1414.9522859285962
9780,38.13579603,13.2943435,56,1425.988344572021
9780,38.13569167,13.29423667,57,1440.9032052224632
9780,38.13557662,13.29420805,58,1453.9530810419042
9780,38.13491734,13.29454333,59,1532.9957564880765
9780,38.13357344,13.29519242,60,1693.0266500651726
9780,38.13263565,13.29569399,61,1806.2804881029615
9780,38.13257552,13.29575971,62,1815.107923068462
9780,38.13255231,13.29586431,63,1824.6247053759096
9780,38.13258,13.296535,64,1883.4314168352869
9780,38.13260927,13.29714775,65,1937.1827631111264
9780,38.13257868,13.29718798,66,1942.080761782602
9780,38.13222424,13.29718128,67,1981.540514946616
9780,38.132162,13.29721078,68,1988.9340832156736
9780,38.13213352,13.29727784,69,1995.6071901953349
9780,38.132005,13.29805167,70,2064.8582672642106
9780,38.13198267,13.29817504,71,2075.9433244850056
9780,38.13189616,13.29841644,72,2099.1711286522564
9780,38.13175,13.29872667,73,2130.8351534540952
9780,38.1316778,13.29888716,74,2147.02372134767
9780,38.13163667,13.299245,75,2178.6891724248094
9780,38.13156333,13.300385,76,2278.8425207975783
9780,38.13153961,13.3004643,77,2286.271433120345
9780,38.1314742,13.3005555,78,2297.07840173206
9780,38.1310554,13.30094978,79,2355.0894749220015
9780,38.13093409,13.30105439,80,2371.406698653975
9780,38.13089295,13.30106512,81,2376.0810630120004
9780,38.13032013,13.29979643,82,2504.1704078549
9780,38.12993613,13.29899982,83,2585.979802997016
9780,38.12993762,13.29896498,84,2589.035884251707
9780,38.12995723,13.29894751,85,2591.703773128804
9780,38.13001736,13.29892874,86,2598.595291504918
9780,38.13007749,13.29887107,87,2606.979271644815
9780,38.1301007,13.29876915,88,2616.269848881948
9780,38.13010598,13.29857066,89,2633.6602790048414
9780,38.13009332,13.29818711,90,2667.274620153569
9780,38.13007011,13.29774722,91,2705.8793057144585
9780,38.13006694,13.29760641,92,2718.2139674521154
9780,38.13007644,13.29741195,93,2735.274040024756
9780,38.13003529,13.2962814,94,2834.3746496197405
9780,38.13000787,13.29554245,95,2899.1515145161775
9780,38.12998466,13.29540431,96,2911.5205459129647
